SMILES,ACTIVE
S(C=1N(C(=NN1)CC=2N=C(SC2)N)CC=C)CC=3C=CC(=CC3)C(OC)=O,0
BrC1=C(C(=O)NC2=NN(N=N2)CC)C=CC=C1,0
O=C(NCC12CC3CC(C1)CC(C2)C3)CN4CCCC4,0
ClC=1C(NC(=O)C=2OC=CC2)=CC3=NN(N=C3C1)C4=CC=CC=C4,0
S(=O)(=O)(NCC1=CC=NC=C1)C2=CC=C(OCC(OCC)=O)C=C2,0
S(=O)(=O)(N(CC1=CC2=C(N=C1O)C=C(OC)C(OC)=C2)CCO)C=3C=C(C=CC3)C(OCC)=O,0
O1N=C(N=C1CCC(=O)N)C2=CC(OC)=C(OC)C(OC)=C2,0
OC(CN1CCN(CC1)C2=CC=CC=C2)COC3=CC=C(C=C3)CC,0
ClC1=CC(=C(OCC(OC(C)C(=O)NC(=O)N)=O)C=C1)C,0
S1C=2N(C(=N)C(C(C2C(OC)=O)C3=CC(OC)=C(OC)C(OC)=C3)C#N)C(=O)C1C,0
O1C2=C(N=CN(C(C)C(OCC)=O)C2=O)C=3C1=CC=CC3,0
S=1(O)(O)=CC(N(C2=CC(=C(C=C2)C)C)C(=O)CCCC)=CC1,0
N1(CCN(CC1)/C=N/C=2N(N=CC2C#N)C3=CC=C(C=C3)C)C,0
ClC1=CC(NC(=O)C=2OC=CC2)=C(OC)C=C1OC,0
O=C(N(C(C)C)CCO)C(C1=CC=CC=C1)C2=CC=CC=C2,0
S(=O)(=O)(N(CC(=O)NC=1C=C(OC)C(OC)=CC1)CC)C2=CC=C(C=C2)C,0
S1C(=C(OCCO)C(OCCO)=C1C(OCC)=O)C(OCC)=O,0
FC=1C(N2CCN(CC2)C(C3=C(OC)C=C(OC)C=C3)C=4N(N=NN4)CCOC)=CC=CC1,0
FC1=CC=C(CC=2OC(=NN2)C(=O)NCC3OCCC3)C=C1,0
S(C=1N(CC2OCCC2)C(=NN1)C=3C=CN=CC3)CC(=O)NC4=C(OC)C=C(OC)C=C4,0
BrC=1C=C2C(NC(=O)C(N3CCN(C4CCCCC4)CC3)C)=C(NC2=CC1)C(OC)=O,0
S(O)(=O)(N1CCC(CC1)C(=O)NC2CCCC2)C3=CC=4C(=NC(O)=CC4)C=C3,0
S1C(CNC(=O)C(N2C=CC=C2)CC3=CC=CC=C3)=CC=C1,0
S1C=2CCCCC2C(=C1NC(=O)CCC(OC)=O)C#N,0
O=C1N(CCCC)C(=O)NC(=O)C1C(=NCCCN(CC)CC)C,0
S1C=2N=CN(CC(=O)N3CCOCC3)C(=O)C2C(C4=CC=CC=C4)=C1,0
O1C2=C(N(C(=C2)C(=O)NCC3=C(OC)C(OC)=CC=C3)C)C=4C1=CC=CC4,0
O=C(NC1CCCCCC1)C=2C=3C(=CN(C3O)CCOC)C=CC2,0
S(=O)(=O)(N(C1=CC=C(OCC(=O)N2CCC(CC2)C(OCC)=O)C=C1)C)C=3SC=CC3,0
S=1(O)(O)=CC2(N(C(SC2C1)=S)C3=NC=CC=C3)C,0
O1CCN(C(C=2N(N=NN2)CC3=CC=C(OC)C=C3)C4=CC=NC=C4)CC1,0
S(C=C1N=C2SC(=NN2C(=O)C1)C)C=3NC4=C(N3)C=CC=C4,0
OC=1N(C(O)=C2C1C3CC2C=C3)CCCC(=O)NC4=C(OC)C=C(OC)C=C4,0
S1C2=C(CCN(C2)C)C3=C1N=C(SCC(OC)=O)N(C3=O)C4=CC=CC=C4,0
O1C(CN2C=3N=C4N(C(=O)C3C=C(C2=N)C(=O)NC)C=C(C=C4)C)=CC=C1,0
S(CC(=O)NC=1C=C(C=2N3N=C(C=4C(C3=NN2)=CC=CC4)C)C=CC1)C=5OC=6C(N5)=CC=CC6,0
S(C1=NC=CC=C1C(=O)NCC2=CC=CC=C2)CC=C,0
S(C1=NC(NCC)=NC(OC2=NN=C(O)C=C2)=N1)C,0
ClC=1C=C(CNC(=O)C2=CC=3OCOC3C=C2)C=CC1,0
S(=O)(=O)(NCCC(=O)N1CCC(CC1)C)C2=CC=CC=C2,0
S(C=1N2C(=NC=3C2=CC=CC3)C4=C(N1)C=CC=C4)CC(=O)NCC=5OC=CC5,0
O=C(NCCC)C=1NC(=C(C1C)C(=O)C)C,0
FC1=CC=C(CNC(=O)C2N(C(=O)CC2)CC3=CC=C(C=C3)C)C=C1,0
FC1=CC=C(C2N3N=CN=C3N=C(C2C(=O)NC4=NC=CC=C4)C)C=C1,0
S(C=1N(CCCC)C(=NN1)C2=C(OC=C2)C)CC(OCC)=O,0
S1/C(=C/C2=C(N(C(=C2)C)C3=NC=CC=C3)C)/C(=O)N4C=5C(N=C14)=CC=CC5,0
ClC1=CC=C(CN2N=C(NC(=O)C3=NOC(C4=CC(OC)=C(OC)C=C4)=C3)C=C2C)C=C1,0
S(CC(=O)C=1C=CC(OC)=CC1)C=2OC(=NN2)CNC3=C(C=C(C=C3)C)C,0
[SH](O)(=O)(=CC1N2C(SC1)=NC(=N)CC2=O)C3=CC=C(C=C3)C,0
S(CC1=C(OC)C=CC(=C1)C(OC)=O)C=2OC(=NN2)COC=3C=C(C=CC3)C,0
S1C(NCCC2=CC=C(OC)C=C2)=NCC1,0
O1C(N(CC1)C(=O)NC=2C=CC=CC2)C(CC=C(C)C)(C)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)N(CCC2=CC=CC=C2)CC=3OC=CC3)C4=CC=CC=C4,0
S1C(C(=O)N2C(CCC2)C(OCC3=CC=CC=C3)=O)=CC=C1,0
S1C(N2CCN(CC2)CCC#N)=NC(O)=C1C=3CCCCC3,0
S(O)(=O)(N=C(C(=O)N1CCC(CC1)C)CCSC)/C=C/C2=CC=CC=C2,0
S(=O)(=O)(N1CCN(CC1)CC(=O)NC2=CC(=CC=C2)C(F)(F)F)C3=CC=C(F)C=C3,0
S(C=1N(CC(C)C)C(=NN1)C2=C(OC=C2)C)CC(=O)NC=3SC(=NN3)CC,0
O(C1=NC=2C(N3C1=NN=C3C)=CC=CC2)C=4C=CC(=CC4)C(OC)=O,0
ClC=1C(N2C(=O)N=C(N3CCC(CC3)C(OCC)=O)CC2=O)=CC=CC1,0
S1C(C(N2CCC(CC2)C(=O)N)C=3SC=CC3)=C(O)N4N=C(N=C14)C,0
O=C(NC=1N(N=C(C1)C)C2=CC=CC=C2)NC=3C=CC=CC3,0
O=C(C=1N=NN(C1C2=CC=CC=C2)C3=NON=C3N)C4=CC=CC=C4,0
ClC1=C(OCCCC(=O)N(CC)CC)C=CC(Cl)=C1,0
O1C2=C(N=C1C=3C=CC(NC(=O)C4=CC=5OCOC5C=C4)=CC3)C=C(C=C2)C,0
S1C=2CCCCC2N=C1NC(=O)CCC=3N(C4=C(N3)C=C(S(=O)(=O)N(C)C)C=C4)CC,0
O1N=C(C=2CCCCC12)C(=O)N3CCN(CC3)C4=CC=CC=C4,0
OC(N1C2CC(CC(C2)(C)C)(C1)C)C3=NOC4=C3C=CC5=C4C=CC(OC)=C5,0
O(C=1C(OC)=CC(=CC1OC)C(=O)CC(OCC)=O)C,0
S(=O)(=O)(N1C(CCCC1)C)C=2C=CC(NC(=O)C3=CC(OC)=C(OC)C(OC)=C3)=CC2,0
O1C2=C(OC1)C=CC(=C2)C=3ON=C(N3)C=4C=CN=CC4,0
S1C(C2CC(=O)CC(=O)C2)=CC=C1,0
ClC=1C(COC(=O)CNC(=O)C=2OC=CC2)=C(F)C=CC1,0
S(=O)(=O)(N1CCOCC1)N2C3=C(N=C2)C=C(C(=C3)C)C,0
O1C(C(C)C)C(=O)N(CC(=O)NCCCN2C(CCCC2C)C)C=3C1=CC=CC3,0
N1(CCCC1)C2=CC=C(C=C2)CNC=3N(N=NN3)CCCC,0
O1C2=C(C(CN3CCCC3)=C(O)C=C2)C(=C1)C(=O)C=4C=CC(OC)=CC4,0
O(C=1C(N2CCN(CC2)C(=O)C3=CC(=CC=C3)C4=CC=C(O)C=C4)=CC=CC1)CC,0
S(C=1N(C(=NN1)C=2C=CN=CC2)C)CC(=O)NC3=CC=C(C=C3)C(OCC)=O,0
O(C1=C(NN=C1)C=2C(O)=CC(OC)=CC2)C=3C(OCC)=CC=CC3,0
S(CCC(NC(=O)C=1C=C(OC1C)CC(C)C)C(=O)O)C,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N=C(C=C(N3)C(F)(F)F)C=4OC=CC4,0
OC1=CC=C(NCC2=CC=C(CC)C=C2)C=C1,0
S(CC1=C(OC(=C1)C(O)=O)C)CC=2OC(=C(C2)C(=O)O)C,0
FC1=CC=C(CN=CC2C(=O)N(C3CCCCCC3)C(=O)NC2=O)C=C1,0
O=C(CN1C=2N(CCN2)C=3C1=CC=CC3)C=4OC=CC4,0
S(C=1N(C(=NN1)C2=C(OC=C2)C)CC)CC(=O)C=3C=CC(F)=CC3,0
S1C2=C(CC(OC2)(C)C)C=3C(N4CCCCCC4=NC13)=N,0
ClC=1C(OC)=CC(S(=O)(=O)N2N=NC=3C2=CC=CC3)=C(OC)C1,0
S(O)(O)(=CCC(N1C(=O)C=2C(C1=O)=CC=CC2)C(=O)N3N=NC=4C3=CC=CC4)=C,0
S(C=1N(CC)C(=NN1)C=2C=CN=CC2)CC3=CC=C(OC)C=C3,0
OC=1N(C=C2C1C(=CC=C2)C(=O)NCC3=CC=4OCOC4C=C3)CCOC,0
O=C(O)C(NCCC(=O)C=1C=CC(OCC)=CC1)CC=2NC=NC2,0
OC1=NC2=C(C=C1C(N(CC3=CC=CC=C3)CC)C=4N(N=NN4)CCOC)C=C(C=C2C)C,0
O1C(C2C3=C(NC(=C2C(=O)NC=4C(OC)=CC=CC4)C)CCCC3=O)=CC=C1C,0
O(C(=O)NCC1=CC(CNC(OC)=O)=CC=C1)C,0
O=C(N1N=C(C=C1C)C)C(N2C(=O)C=3C(C2=O)=CC=CC3)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=CC(OC)=CC2)C3=C(NN=C3C)C,0
OC=1N(C(O)=C2C1CC(=C(C2)C)C)C=3C(CC)=CC=CC3,0
S(=O)(=O)(N)C1=CC=C(CCNC=2C=C(O)N(C2O)C3=CC=C(OCC)C=C3)C=C1,0
O1C(C2N(CCC=3C2=C(OC)C=4OCOC4C3)C)=C5C(=C1O)C(OC)=C(OC)C=C5,0
S1CC2=C(N(N=C2C1)C(C)(C)C)NC(=O)CC=3SC=CC3,0
O(CC(C)C)C(=O)C=1C=2C(N=C(O)C1)=CC=CC2,0
S1C(C(=O)C(C)(C)C)=C(N=C1C2C(N(C(=O)N(C2=O)C)C)=N)C(C)C,0
O=C(N1CCN(CC1)C)C=2C(=CC=CC2)C=3ON=C(N3)C=4C=CC(=CC4)C,0
O=C(NC1C(NC(=O)CCC(=O)O)CCCC1)CCC(=O)O,0
S1C(NC(=O)CC=2SC=CC2)=NC(C3=CC=CC=C3)=C1,0
O(C1CCCCC1)C(=O)C2C(N3N=CN=C3N=C2C)C=4OC=CC4,0
O1C2=C(N=C1C3=CC=C(N)C=C3)C=C(C(C)C)C=C2,0
O=C(O)CCN1CCC=2C1=CC=CC2,0
S1CCN2C3=C(N=C2C1)C=C(NC(=O)C4=C(OC)C=CC=C4)C=C3,0
O(C=1C2=C(N(C(=O)C1)C)C=C(N(C)C)C=C2)C,0
O1C=2C(C3=C(C(=NC(CC(C)C)=C3)NC(=O)C)C1=O)=CC=CC2,0
OC1N(C(O)C=2C1=C3N(C2C(=O)C4=CC=5OCOC5C=C4)C=CC=6C3=CC=CC6)C7CCCCC7,0
O=C(NC1CCCC1)CN2CCN(CC2)C3=NC=CC=C3,0
BrC1=CC=C(C=2N(NC(=O)N)C(CCC(=O)O)=CC2)C=C1,0
S(=O)(=O)(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3C=4C=5C(N(C(=O)C5C=CC4)CC)=CC3,0
O=C(NC1CCN(CC1)CCC)CC#N,0
O(C1=C(OC)C=C(C=C1)C(=O)N)CC2=CC=CC=C2,0
S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)C3CC3)CC(=O)N4CCN(CC4)C5=CC=CC=C5,0
O=C1N(C(=O)NC12CCCCC2)CC(=O)C3=C(N(C(=C3)C)C4=NOC(=C4)C)C,0
O(C(=O)C1(NC2=C(C(=O)N1)C=CC=C2)C)C,0
O1C2=NC(=C3C(CCC3)=C2C=4N=CN=C(N5CCN(CC5)C)C14)C(C)C,0
O(C(=O)N1CCC(NC(=O)CCC(=O)N2CCOC=3C2=CC=CC3)CC1)CC,0
O=C(N1CCN(CC1)C=2N3N=CC(=C3N=C(C2)C)C4=CC=CC=C4)C=5OC=CC5,0
FC1=CC=C(C(N(CC=2OC=CC2)C(=O)C3=NC=CN=C3)C(=O)NC(CC)(C)C)C=C1,0
O1C(COC=2C1=CC=CC2)C(=O)NC3=CC(=CC=C3)C(OC)=O,0
[SH](O)(=O)(N1CC(CCC1)C(OCC)=O)=CC2=CC=CC=C2,0
O1C2(OCC1)CCN(CC2)C=3N=CN=C4C3NC5=C4C=CC=C5,0
O1C(NCCC2=CC=CC=C2)=C(N=C1C=3C=CC(OC)=CC3)C#N,0
S1C(NC=2C=CC(=CC2)C)=NC(C(=O)N(CC)CC)=C1,0
FC(F)(COCC=1OC(C(=O)NC2CCCC2)=CC1)C(F)F,0
O1C(=NC2=C(C=CC=C2)C1=O)C=3OC=CC3,0
FC=1C=C(CN2N=NC(=C2N)C(=O)NC=3C(OC)=CC=C(C3)C)C=CC1,0
OC=1N(C(O)=C2C1CC=CC2)C=3C=C(C(N4CCCCC4)=CC3)C(=O)N,0
N1(CCC(N2N=C(C=C2N)C)CC1)C,0
FC1=C(N2CCN(CC2)CC)C=C3N(C4CC4)C=C(C(=O)C3=C1)C(O)=O,0
S(=O)(=O)(N1CCOCC1)C=2C=C3C(N(C=C(C3=O)C(=O)NCCCC)C)=CC2,0
BrC1=CC=C(N2OC=3C(C2C4=CC=CN=C4)=C(O)N(C5CCCCC5)C3O)C=C1,0
BrC1=C(N(N=C1)CC)C(=O)NC=2SC=CN2,0
S(C=1N(C(COC)C)C(=O)C2=C(N1)C=CC=C2)CC(=O)NC(=O)NC=3C=C4OCCOC4=CC3,0
S(=O)(=O)(N(CC)CC)C=1C=C2C(N(C=C(C2=O)C(=O)NCCOC)C)=CC1,0
S1C=2CCCCCC2C=C1C(=O)NC=3SC(=C(N3)C)C(=O)N(C)C,0
S1C(=C(N=C1N)C=2OC=CC2)C=3OC=CC3,0
O(C=1C(OC)=CC(NC(=O)C2=NOC(=C2)C)=CC1OC)C,0
O1C=2C(=C(N(C2O)CCOC)C=3C=CC(O)=CC3)C(=O)C=4C1=CC(=C(C4)C)C,0
O1C(C(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)=CC=5C1=NC=6C(C5)=CC=C(OC)C6,0
O=C(NC(C)C)C=1C=CC(N2N=C(C=C2C)C)=CC1,0
ClC=1C=2C(SC1C(OCCN3N=C(C=C3C)C)=O)=CC=CC2,0
S1C(NC=2C=CC(=CC2)C)=NC(=O)C=3C1=NC=CC3,0
ClC1=C(C(SCC2=CC=C(Cl)C=C2)CN3C=CN=C3)C=CC(Cl)=C1,0
O(CC1=CC=2C(N=C1O)=CC=CC2)C(=O)CC3=CC=C(OC)C=C3,0
O1C(CN(CC=2C=3N(N=NN3)C4=C(C2)C=C(C=C4)C)C(=O)COC5=CC=CC=C5)=CC=C1,0
BrC1=CC=2C=C(OC2C=C1)C=3N(CC)C(SCC(=O)NC=4C=C(F)C=CC4)=NN3,0
CN(C)C1=CC=C(C=C1)C=2C=C3N=CC=CC3=C(NCCCCN)N2,0
O(C=1C(=C(C=CC1)C)C)CC(=O)NC=2C=CC(N3CCCC3)=CC2,0
O1C2=C(C(=O)CC1=NC(OCC)=O)C=CC=C2,0
BrC=1C=CC(NC(=O)CN2C(O)=CC=C2O)=CC1,0
O(C=1C=C(C2N3N=NN=C3N=C(C2C(=O)N)C)C=CC1)CC4=CC=CC=C4,0
O=C(N)C1(N2CCCCC2)CCN(CC1)C=3C=C(O)N(C3O)C4=CC(OC)=CC=C4,0
O=C(N(C1=C(N(N(C1=O)C2=CC=CC=C2)C)C)C)C34CC5CC(C3)CC(C4)C5,0
S(CC1=CC=CC=C1)C=2SC(=O)/C(/N2)=C/C=3OC=CC3,0
S1C2=C(N=C1/N=C\N(C)C)C=CC(OC)=C2,0
S(=O)(=O)(N1C(CCC1)C(=O)NC2=C(OC)C=CC(=C2)C)C3=CC4=C(NC(=O)CC4)C=C3,0
S1C(CC(=O)N2C1=NC=3C2=CC=CC3)C=4OC=CC4,0
O1C(CN(CC2=CC3=C(N=C2O)C=CC(OC)=C3)CC=4N(N=NN4)CC5=CC=CC=C5)=CC=C1,0
S(C=1N(CCCC)C=2C(N1)=CC=CC2)CC(=O)O,0
ClC=1C=C(C=2ON=C(C(=O)N3C(CCCC3)CC)C2)C=CC1Cl,0
S1C2=C(N=C(C1=O)CC(OCC)=O)C=CC=C2,0
N12N=C(C=3C(C1=NN=C2C)=CC=CC3)C4=CC=CC=C4,0
ClC=1C=C(C=2N(CC=C)C(SCC3=CC=C(C=C3)C#N)=NN2)C=CC1,0
S1C=2N=C(N=C(N3CCN(CC3)C(=O)CCC(=O)O)C2C(=C1C)C)C,0
O=C(N)C1CCN(C(CC(C)C)C=2N(N=NN2)C(CC)(C)C)CC1,0
S(=O)(=O)(NCC(=O)NC1=C(F)C=CC=C1)C=2C=C(C=CC2)C(F)(F)F,0
ClC1=C(NC(=O)CSC=2N3C(=CC(=NC3=NN2)C)C)N=CC(=C1)C(F)(F)F,0
O1N=C(C=2CCCCCC12)C(=O)NC3=NOC(=C3)C,0
O=C(NC1CCN(CC1)C(=O)C2=NC=CN=C2)C(NC(=O)C)CC3=CC=C(C=C3)C,0
S(=O)(=O)(N)C1=CC=C(CCNC(=O)C2=C(N(C(=C2C)C(OCC)=O)CC)C)C=C1,0
O=C(N)C1=CC(N)=C(N2CCN(CC2)C)C=C1,0
FC=1C(OC2=NN=C(C3=C2C=CC=C3)C)=CC=CC1,0
S1C(N(C(=O)C2OCCC2)C)=NN=C1C=3C=CC(=NC3)C,0
O1C2=C(C(=C1CC2)C(O)O)C(=O)NC3=CC=C(C=C3)C(OCCC)=O,0
BrC=1OC(C=2ON=C(N2)C3=CC(OC)=C(OC)C=C3)=CC1,0
O=C(NC1C(CCCC1)C)CN2C(=O)C3=C(N=C2)C=CC=C3,0
OC=1N(C2CCCCC2)C=C(C1)C(O)NC=3C=CC=CC3,0
O=C(NC=1C=C(OC)C(OC)=CC1)C2CCN(CC2)C=3N4N=CN=C4N=C(C3)C=5C=CC=CC5,0
S(=O)(=O)(N1CCCCCC1)C=2C=C(C=CC2)C=3N=C4N(C3)C=CC=N4,0
S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)O)C3=CC(OC)=C(OC)C=C3,0
O=C1NC(=O)N(C=2N=C(N3CCC(CC3)CC4=CC=CC=C4)N(C21)CCCC)C,0
FC(F)(F)COC1=C(N)C=C(N)C(OCC(F)(F)F)=C1,0
O=C(N1C(C=CC=2C1=CC=CC2)C)C=3C=CC=CC3,0
S1C(N2CCCC2)=NC(O)=C1CC(=O)NC=3C=CC(=CC3)C(=O)NC=4C(OC)=CC=C(C4)C,0
O=C(NCC1CCCCC1)C2CCN(CC2)C3=NC(=CC(=N3)C)C,0
S1C(=NC(=C1)C)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C=4C=CC=CC4,0
S1C=2N=C(N=C(NCC(OC)=O)C2C(=C1C(OCC)=O)C)CC(OC)=O,0
O=C(CN1C(CCCC1)C)C=2C=3C(NC2C)=CC=CC3,0
S(CC(=O)N1CCCC1=O)C=2SC(NC3=C(OC)C=CC=C3)=NN2,0
S1C=2C=C(N(C2C=C1)C)C(=O)N3CC(CCC3)C(=O)NCCC4=CC=C(C=C4)C,0
S(CCN1C(N2CCC(CC2)C)=NC=3N(C(=O)N(C(=O)C13)C)C)C=4SC=5C(N4)=CC=CC5,0
OC(C1=CC(OC)=CC=C1)CC(=O)N,0
S(C=1N(C(=NN1)CC2=CC=CC=C2)CC)CC(=O)NC=3SC(=NN3)C=4C=CC=CC4,0
S(=O)(=O)(NCCO)C1=C(C=CC(C2=NN(C(=O)C3=C2C=CC=C3)C)=C1)C,0
O=C(NC1=CC=CN=C1)C=2N(N=CC2)C,0
FC1=C(N2CCN(CC2)C)C=C3N(C=C(C(=O)C3=C1)C(=O)NCC4OCCC4)CC,0
S1C=2N(C(=O)C(C(=O)NCC3=CC=C(F)C=C3)=CN2)C=C1,0
O1C2=C(C3=CCCCCC3C1=O)C=CC(OCC(=O)C)=C2C,0
S1C(=C(C(=C1NC(=O)CSC=2NC(=NN2)C=3OC=CC3)C(OCC)=O)C)C,0
S1C(C(=O)N2CCCCCC2)=C(C(=C1N)C(OCC)=O)C,0
ClC1=C(OCC(OCCOC=2N=C(N(C)C)N=C(N(C)C)N2)=O)C=CC(Cl)=C1,0
S(=O)(=O)(NCC1=CC=CC=C1)C2=CC=C(OCC(=O)NCC3OCCC3)C=C2,0
O1CCN(CC1)C=2N=C(NCC)N=C(OC3=NN(C4=CC=CC=C4)C(=O)C=C3)N2,0
S(=O)(=O)(NC1=CC=C(OC)N=C1)C2=CC=3CC=4C(C3C=C2)=CC=CC4,0
O1CCN(CC1)C2=CC=C(NC(=O)C=3C4=C(N=C(C3)C)C=CC=C4)C=C2,0
O=C1N2C(=NC=3N(C(=N)C(=CC31)C(=O)NCC4=CC=CN=C4)CC)C(=CC=C2)C,0
ClC1=CC=C(CNC(=O)C2=NOC(=C2)C=3SC=CC3)C=C1,0
C1=C(C=CC(=C1)N2CCOCC2)NC3=CC(=CC=N3)NC4=CC=CC=C4C(=O)NC5=CC=CC=C5,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(F)C=C3)CC(=O)NC=4C=C(OC)C=CC4,0
S(CC(=O)NCC1OCCC1)C=2N=C(N=C3N(C(=O)N(C(=O)C32)C)C)C=4SC=CC4,0
O1CCN(CCN2C=3C(C4=NC=5C(N=C24)=CC=CC5)=CC(=CC3)C)CC1,0
S(CC(=O)N1CC(N(CC1)C=2C=C(C=CC2)C)C)CC=3N=C(OC3C)C4=CC(OC)=C(OC)C=C4,0
S1C2=C(CCC2)C(=C1NC(=O)CNCC=3OC=CC3)C(=O)NC=4C=CC(OC)=CC4,0
O1N=C(C(C(=O)NCCC=2CCCCC2)=C1C)C,0
O=C(N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)CC4N(C(=O)N(C4=O)C)C,0
BrC=1C(=CC(OCC(=O)NCCN2CCOCC2)=CC1C)C,0
S(=O)(=O)(N1CCOCC1)C2=CC3=C(OC(=C3C)C(=O)NC=4C=C(C(=CC4)C)C)C=C2,0
S(C=1N(C(=NN1)COC2=CC=C(OC)C=C2)C3=CC=CC=C3)C(C)C(=O)NC=4SC=CN4,0
OC=1N(C(=C(C1O)C(=O)C2=CC=C(OC)C=C2)C3=CC(OC)=C(OCC)C=C3)C4=NOC(=C4)C,0
ClC1=CC=2C(=C(N3CCOCC3)C(O)=NC2C=C1)C4=CC=CC=C4,0
P(=O)(COC(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
O=C(C(C)(C)C)CN1C=2C(N(C1=N)C)=CC=CC2,0
S(CC(=O)C=1C=CC(OC)=CC1)C=2NC(=NN2)C=3OC=CC3,0
S(CC(=O)NC1CCCC1)C=2N(C(=O)C3=C(SC=C3C=4OC=CC4)N2)CC=C,0
O(C(=O)C1=C(NCCN(C)C)C=2C(N=C1)=CC=C(C2)C(OCC)=O)CC,0
N1(CCN(CC1)C2=NC(=CC(=N2)C)C)C3=NC=NC=4N(N=CC34)C=5C=C(C=CC5)C,0
S1C2=C(CCC2)C3=C1N=C(SCC=4N(C(SCC(OCC)=O)=NN4)C)N=C3O,0
ClC1=CC=C(CC(=O)NC2=CC(OC)=C(NC(=O)C=3OC=CC3)C=C2)C=C1,0
O=C(C1C2(C1(C#N)C#N)CCN(CC2)C(OCC)=O)C34CC5CC(C3)CC(C4)C5,0
FC=1C=CC(C(=O)C2CCN(CC2)CCN3C(=O)C4=C(NC3=O)C=CC=C4)=CC1,0
S(C=1N(N=NN1)C=2C(SC)=CC=CC2)CC(=O)NC3=C(SC)C=CC=C3,0
ClC1=CC=C(CCNC(=O)CNC=O)C=C1,0
O1CCN(CCCNC(=O)CN2C=3C(N=C2)=CC=CC3)CC1,0
S1N=NC(C(=O)N(C(C(=O)NC(C)(C)C)C=2C(F)=CC=CC2)CC=3OC=CC3)=C1,0
ON1C2C(N(O)C1(C)C)CCCC2,0
S(=O)(=O)(NCCOC1=CC=CC=C1)C2=CC=C(C3CC(=O)NC3)C=C2,0
S(C=1OC(=NN1)CCCCCNC(OC(C)(C)C)=O)CC(=O)NC2=C(C=C(C=C2)C)C,0
S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(C(=O)NC3CCCCC3)=CC2,0
N1(C2=C(N=CN=C2N)C(=C1C)C#N)C3=CC=CC=C3,0
S1C2=C(N=C1NC(=O)C3CC3)CC(CC2=O)(C)C,0
O1N=C(N=C1C2=C3C(=CC=C2)C=CC=C3)C4=NC=CC=C4,0
N1(N=C(C=C1C)C)C2=NC=C(N=N2)C3=CC=CC=C3,0
OC=1N(CCCCCC(=O)NC=2NN=CN2)C(O)=CC1,0
S1C2=C(CCCC2)C(=C1NC(=O)C3=NOC(CCC)=C3)C(OCC)=O,0
ClC=1C=C2C(=O)N(C(CC=S(O)(O)=C)C(=O)N3CCOCC3)C(=O)C2=CC1Cl,0
O1CCN(CC1)C(=O)C2=CC(OCC)=C(OCC3=CC=CC=C3)C=C2,0
S1C(C(OC2=CC3=C(N(C(=C3C(OCCOC)=O)C)C)C=C2)=O)=CC=C1,0
S(C=1N(C(C)C)C2=C(N(C(=O)NC2=O)C)N1)CCCC3=CC=CC=C3,0
O(C1=C(OC)C=C(C=C1)C=2OC(=NN2)C=3C=CN=CC3)CC4=CC=CC=C4,0
O=C(NC1=NN(N=N1)CC)C2=CC=CN=C2,0
S1C=C(N=C1NC(=O)C=2SC=CC2)C(C)(C)C,0
S(C1=NC(=N)C(C2(CCCCC2)C1C#N)C#N)CC3=CC=CC=C3,0
O=C(NC1=CC2=C(N=C1)C=CC=C2)C=3N=C(C=CC3)C(OC)=O,0
O(C1CCCCC1)C(=O)CC2=C(O)C=3C(N=C2O)=CC=CC3,0
O(CCCNC(=O)C1=C(OC2=CC=CC=C2)C=CC=C1)C,0
O=C(N1CCC(N2CCCCC2)CC1)C(N3C=CC=C3)CC4=CC=CC=C4,0
FC1=CC=C(N2C(=C(C=C2C)C(OCC(=O)C(C(=N)C)C#N)=O)C)C=C1,0
O=C(NC=1N(CCN(C)C)C=2C(N1)=CC=CC2)C,0
S1C2=C(CCCC2)C(C(=O)N3CCN(CC3)C4=CC=CC=C4)=C1,0
S(CC1OCCC1)C=2N(C(=NN2)C=3C=CN=CC3)C,0
S(C=1N(N=NN1)CC)CC(=O)NC2=NC(=CC=C2)C,0
O=C(N(CC1=CC2=C(N=C1O)C=CC(OC)=C2)CC)CC3=CC=C(OC)C=C3,0
S(=O)(=O)(N1CCC(CC1)C=2ON=C(N2)C=3OC(=CC3)C)C,0
O1CCN(CC2=C3OC=C(C(=O)C3=CC=C2O)C4=CC=CC=C4)CC1,0
O1C(CC2=C(C1)C(=NC(NCC=3OC=CC3)=C2C#N)CCC)(C)C,0
[SH](O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C=3N=CC=CN3)=CC4=CC=CC=C4,0
O=C(O)[C@@H](NC(=O)NC1=CC=C(C=C1)C(=O)C)CC(C)C,0
