SMILES,ACTIVE
CNC(=O)c1ccccc1Nc1cc(N2CCOCC2)ncc1Nc1ccc(C(F)(F)F)c(C)c1,0.5
O=C(Nc1ccc2c(c1)N(c1ccccc1O)CCC2)C1=Cc2ccccc2CC1,0.5
COc1ccccc1C1NC(=O)CS1,0.5
COCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3ccccc3nc21,0.5
CCO[PH](C)(=O)(Oc1ccc(F)cc1F)c1oc(F)c(C(F)(F)F)c1O,0.5
O=C(COc1ccccc1Cl)N1CCCC1,0.5
CCN(CC)S(=O)(=O)c1ccc2[nH]c(COC(=O)c3cccc4ccccc34)nc2c1,0.5
Cc1ccc(C)c(NC2=CC(c3ccco3)NC(=O)N2)c1,0.5
COc1cc(N2C(N)=NC(O)c3cnc(N)nc32)c2ccccc2c1,0.5
CCOC(=O)CNC(=O)CSc1nnc(C2SCC(=O)N2c2ccccc2C)n1-c1ccccc1,0.5
CC(F)C([O-])=CC(C)(C)c1cc(Br)c(O)c(C#N)c1,0.5
CS(=O)(=O)c1ccc(CNC(=O)N2CCc3sc(-c4ccccc4)c(-c4ccccn4)c3C2)cc1,0.5
O=C(CCCNC(=O)c1ccco1)NCc1cc(=O)n(Cc2ccco2)c(=O)[nH]1,0.5
CN1CCN(CCNC(=O)c2cccc(Nc3ccc4c(cnn4C(=O)c4c(Cl)cccc4Cl)c3)c2)CC1,0.5
N#Cc1ccc2c(c1)C=CCN2CC(=O)Nc1sc2c(c1-c1nc(Br)n[nH]1)CCCC2,0.5
Nc1c(-c2ccc(-c3ncn(-c4ccccc4)n3)cc2)nnn1-c1ccc(Nc2cccc(O)c2)cc1,0.5
O=C(Cn1c(=O)ccc2cscc21)Nc1ccc(-c2nc(C(F)(F)F)nn2C2CCS(=O)(=O)C2)cn1,0.5
CCn1c(SCC(=O)OC(C)C(=O)Nc2ccc3c(c2)OCCO3)nnc1C1Sc2ccccc2C1=O,0.5
CNC(=O)CN1CCC(Nc2nc(CCl)c3c(n2)[nH]c2ccccc23)CC1,0.5
COC(=O)c1ccc(C2C(=Cc3ccco3)CC(=O)N2C(=O)c2ccc(O)cc2)cc1,0.5
Cn1cnc2cnc(NC3CCC4(CCN(c5ccc(Cl)cc5)CC4)CC3Nc3ccc(F)cc3F)nc21,0.5
Fc1ccc(-c2cnoc2-c2ccnc(Nc3ccc(N4CCOCC4)c(N4CCOCC4)c3)c2)cc1,0.5
CC(=O)Nc1ccc(S(=O)(=O)NCCNC(=O)c2ccccc2F)cc1,0.5
Cc1ccccc1NC(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N,0.5
NC(=O)CN1C=CC=CC1,0.5
O=c1n(Cc2ccncc2)nc(-c2cc(Nc3nnc(N4CCCCC4)s3)ccc2F)n1C1CCOCC1,0.5
COc1ccc(COCc2nc([O-])nc3[nH]ncc23)cc1,0.5
COc1cc(Cl)ccc1Nc1cc(N2CCOCC2)nc(Nc2ccccc2C(N)=O)n1,0.5
CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,0.5
Nc1c(-c2ccc(-c3ncn(-c4ccccc4)n3)cc2)nnn1-c1ccc(Nc2ccc(O)cc2)cc1,0.5
COc1ccc(OCCC(=O)NCc2ccccc2)cc1,0.5
CN(C)c1ncnc(OC2=COc3ccc(O)cc3C2n2ccc(C3(C)CCCO3)c2)c1N,0.5
CC(=O)C(CS(=O)(=O)C1=CCSC1c1ccc(Cl)cc1)C(N)=O,0.5
CCOP(=O)(O[PH](=O)([O-])(OC)C(N)=O)c1ccc(F)c(F)c1F,0.5
CCn1c(C)nnc1SCc1nc2ccccc2[nH]1,0.5
Fc1ccc2[nH]c3c(N4CCN(c5ccccc5)CC4)ncnc3c2c1,0.5
Cc1ccc(CCNS(=O)(=O)c2cnc[nH]2)cc1,0.5
CCNC(=O)N1C(=O)C2(CCCCC2)c2cc(Br)ccc21,0.5
COc1c2c(c(O)n1-c1ccccc1)N(c1ccc3c(c1)OCCO3)CCN2,0.5
CCc1ccc(-c2ccc3c(c2)c(C2SCCCS2)nn3C)cc1,0.5
CC12CCC(=O)N1C(C(=O)Nc1cccc3ccccc13)CS2,0.5
Nc1cc(Cc2ccc(Cl)cc2)nn1-c1cccc(Cn2ccnc2)n1,0.5
Cc1sc2c(c1C)c(=O)nc1scc(N)n12,0.5
COc1ccc(COc2cc(-c3ccccn3)nc(C3CCCN3S(=O)(=O)Cc3ccc(F)cc3)n2)cc1,0.5
CCNC(=O)N1CCC(Nc2nc(Cl)c3c(-c4ccccc4)c[nH]c3n2)CC1,0.5
COC(=O)c1ccccc1NC(=O)Cc1cccc2ccccc12,0.5
CN1CCCC(OC(=O)c2cc(Cl)ccc2Cl)C1,0.5
COc1cc(Nc2nc(-n3nc(C(=O)N4CCOC(C)C4)c4c(O)ccnc43)ccc2F)ccc1F,0.5
CC(C)(C)n1ncc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)cnc21,0.5
O=C(Cn1ccc(-c2nnc(-c3ccccc3)o2)cc1=O)N(Cc1ccc(F)cc1F)C1CCS(=O)(=O)C1,0.5
CCOc1ccc(Oc2cnc(Nc3ccccc3)cc2C(F)(F)F)cc1,0.5
O=C1C=C(n2cccc2)C(=O)C2(O)C=C(Cl)C=CC12O,0.5
O=C1Nc2c(cccc2-n2cccn2)C(C2CCCO2)N1,0.5
O=c1[nH]nc(-c2cc(NC3=NC=C(N4CCc5ncccc5C4)N(Cc4ccncc4)C3)ccc2F)[nH]1,0.5
O=C(Nc1cccc(C2CCN(c3ccccc3O)CC2)c1)c1n[nH]c2cc(Cl)ccc12,0.5
NC(=O)c1ccccc1Nc1cc(Nc2ccc(-n3ccnn3)cc2)ccn1,0.5
CN(c1ccc(O)cc1)c1nc(CO)c(C(=O)[O-])s1,0.5
COc1ccc(Nc2nc(Nc3ccccc3C(N)=O)ncc2Cl)c(OC)c1,0.5
Oc1ccc(O)n1-c1ccccc1,0.5
CCCOc1cc(OC)ccc1C1=C(C(=O)OCc2cnn(C)c2C)C(O)C(Cc2cccn2C)=C(C)N1C,0.5
O=C(Cc1ccc(-c2cccs2)c2cccc(C(F)(F)F)c12)Nc1ncc(Br)s1,0.5
N#Cc1ccsc1NC(=O)N1CCC(=O)NC(CCOc2ccccc2)C1,0.5
CS(=O)(=O)c1ccc(CNC(=O)N2CCc3sc(-c4cccnc4)c(-c4ccccc4)c3C2)cc1,0.5
CNC(=O)C1CCCC2N(C(C)C)C(=O)C34C=CC(O3)C(C(=O)Nc3cccc(OC)c3)C124,0.5
COc1cccc(NC(=O)C2C3C(=O)N(C(C)C)C(=O)C34C=CC2(C(C)C)O4)c1,0.5
Cn1cc(-c2ccc(-n3ccnc3CN3CCN(c4ccc(O)cn4)CC3)cc2)cn1,0.5
COc1cc(OC)c(NC(=O)c2ccco2)cc1Cl,0.5
CN(C)CCCC(=O)Nc1cccc(C(=O)Nc2cc3cn[nH]c3cc2Oc2ccccc2Cl)c1,0.5
CCOC(=O)c1cc(C(=O)NCc2ccccn2)c(C)n1-c1ccc([N+](=O)[O-])cc1,0.5
O=C(Cc1ccc(-c2cccs2)c2cccc(C(F)(F)F)c12)Nc1nc(Br)cs1,0.5
CN(c1ccc(O)cc1)c1nc(-c2ccco2)c(C(=O)NCc2ccc(Br)cc2)s1,0.5
O=C(C(CC(=O)N1CCc2ccccc21)n1cccn1)N1CCc2ccccc2C1,0.5
c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1,0.5
CCCn1nnc(NC(=O)COc2ccccc2Cl)n1,0.5
O=C1Nc2ccc(N3CCOCC3)cc2C(C2CCCO2)N1,0.5
COC(=O)C1=C(Sc2ccc(C(C)=O)cc2)C([O-])CC(=O)N1Cc1ccccc1,0.5
CCOc1cc(C(=O)NCC2CCCO2)ccc1OCc1ccc(OC)c(C)c1,0.5
COc1ccc(CCNc2nccc(C(C#N)c3nc4ccccc4s3)n2)cc1,0.5
COc1cc(O)c(C2C(c3ccccc3)C(C(=O)[O-])=NN2CC(C)O)c(OC)c1,0.5
OCCN1CC[NH2+]C(c2ccc(-c3ccncc3)c(OC3CCCC3)c2)C1,0.5
Cn1nccc1Nc1ccc(-c2cc(-c3ccnc(N4CCOCC4)c3)nn2C)cc1,0.5
c1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1,0.5
Cc1cc(C)c(C#N)c(SCC(=O)c2cccs2)n1,0.5
c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5ccc6c(c5)OCCO6)n4)cc3)n2)c1,0.5
CCOc1cc(C(=O)NCC2CCCO2)cc(OCC)c1OCC,0.5
O=C(OCc1ccnn(O)c1=O)c1cnn(-c2ccccc2)n1,0.5
C[NH+]1CCc2nc(-n3ccc(Cc4ccc(Cl)cc4)n3)cc(Cn3ccnc3)c2C1,0.5
CC1(C)CC(=O)C(CN=CCCn2ccnc2)C(=O)C1,0.5
CC1=CC=CCN1c1cnc(-c2cc3cc(C)ccc3[nH]c2=O)n1Cc1ccco1,0.5
CC1CCN(C(=O)NC2CCN(c3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1,0.5
CC(C)C(CO)Nc1cc(N2CCCC(C)(C)C2)nc(Nc2cccc(Cl)c2)n1,0.5
CS(=O)(=O)c1ccc(CN2C=Nc3c(ccc(=O)n3C(c3ccccc3)c3ccccn3)C23C=CC=CC3)cc1,0.5
CC1CCN(C(=O)NC2CCN(c3nc(CCl)c4c(n3)[nH]c3ccccc34)CC2)CC1,0.5
COc1ccc(CC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1,0.5
COc1cccc(NC(O)c2cccc(OC)c2OC(C)c2cc(C)no2)c1OC,0.5
CCNC(=O)N1CCC(Nc2nc(C)c3c(-c4ccccc4)c[nH]c3n2)CC1,0.5
Cc1ncn(-c2ccc(Nc3nccc(-c4cnn(C)c4)n3)cc2)n1,0.5
O=C(Cc1cccc2cc(F)ccc12)Nc1sccc1-c1sc(C2CC2)nc1-c1ccc(F)cc1,0.5
CCC(Nc1cc(-c2[nH]c(Sc3ccccc3)nc2C#N)ccn1)c1ccccn1,0.5
Cc1ncn(-c2ccc(Nc3nccc(-c4ccn(C)n4)n3)cc2)n1,0.5
CCCOC(=O)c1ccc(OCC(=O)NC(C)C2=CC([O-])=[NH+]C(=O)C2)cc1,0.5
Cn1cc(-c2csc3cc(NCc4ccc(-n5ccc(N6CCCCC6)n5)cc4)ccc23)cn1,0.5
O=C(CN1C(=O)C=CCC1c1cccs1)Nc1c(F)ccc(F)c1-c1cnc(C2CC2)s1,0.5
CCc1ccc(-c2ccc(-n3nc(C)c4c3NCO4)cc2)cc1,0.5
O=C1C(c2c(=O)[nH]nc3[nH]c4ncncc4c23)=C2COC=CC2N1Cc1ccccc1,0.5
CC#Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2N2CCC(C)CC2)o1,0.5
Cc1c(C(=O)NCc2cccnc2)oc2ccc(S(=O)(=O)N3CC(C)C(C)C3)cc12,0.5
CCOc1ccccc1NC(=O)c1ccc(OC)c(Nc2ccc3c(cnn3C(F)F)c2)c1,0.5
O=C(Nc1ccc(Cl)c(-c2nc3cccnc3[nH]2)c1)Nc1cccc(OC(F)F)n1,0.5
O=C1C2CCC(C2)N1C1CCNC1c1ccccc1,0.5
Cc1oc2ccc(S(=O)(=O)N3CC(C)c4cccnc43)cc2c1C(=O)NCc1cccnc1,0.5
Cn1cc(-c2ccc3nc(Nc4ccc(-n5cncn5)cc4)ncc3c2)cn1,0.5
Cn1cc(-c2ccc(-n3cnc(Nc4ccc(S(=O)(=O)N5CCCCC5)cc4)c3)cc2)cn1,0.5
Cc1cn(C2CCN(C(=O)C3CCCO3)CC2)c(NCc2cc(Cl)c3c(c2)Oc2ccccc2O3)n1,0.5
O=C(Cn1cccc(-c2nnc(-c3ccccc3)o2)c1=O)N(Cc1ccc(F)c(F)c1)C1CCS(=O)(=O)C1,0.5
N#Cc1c(O)ncc(-c2ccccc2)c1N=CNCCN1CCOCC1,0.5
COC(=O)c1ccc(C2C(=Cc3ccco3)C(=O)C(=O)N2c2ccc(OC)cc2)cc1,0.5
COc1cc2c(c(C=O)c1Cl)Oc1c(C)cc(Br)cc1C2Br,0.5
Cc1ncn(-c2ccc(Nc3nccc(-c4ccc(N5CCOCC5)cc4)n3)cc2)n1,0.5
CCC(Nc1cc(-c2[nH]c(Sc3ccccc3)nc2C#N)ccn1)c1ccncc1,0.5
COC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Cl)cc(Cl)c1OC,0.5
CC(SCC(=O)CS(=O)C1CCCc2ccccc21)C(=O)CC#N,0.5
COc1cccc(Cl)c1Nc1ccnn1-c1cccc(C(=O)NCCN2CCN(C)C(=O)C2)c1,0.5
NC(=O)c1sccc1NC(=O)Cc1ccccc1,0.5
COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,0.5
CC#Cc1ccc(C(=O)Nc2cccc(C)c2N2CCC(C)CC2)o1,0.5
NC1=[NH+]CCN1c1ccccc1,0.5
Cc1ccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1,0.5
NS(=O)(=O)c1ccc(NC(=O)CSc2nnc(-c3cnccn3)n2-c2ccccc2)cc1,0.5
CC1CCCN(c2nc(Nc3cccc(Cl)c3)cc(NC(CO)C(C)C)n2)C1,0.5
Fc1ccc(-c2cnoc2-c2ccc(Nc3ccc(N4CCOCC4)cc3N3CCOCC3)nc2)cc1,0.5
N#Cc1c(O)ncc(N=CNCCN2CCOCC2)c1-c1ccccc1,0.5
CC(=O)c1cnccc1-n1cc(COCC(=O)[O-])cn1,0.5
CNC(=O)c1ccccc1Nc1cc(-n2ccnn2)ncc1Nc1ccc(C(F)(F)F)cc1,0.5
O=C(Nc1cccc(OC(F)F)n1)Nc1cc(-c2nc3cccnc3[nH]2)ccc1Cl,0.5
CCOC(=O)c1cc(-c2ccc(F)cc2)n(CC(=O)Nc2nccs2)c1C,0.5
O=C(c1cnn(-c2ccccc2)n1)N1CCC(c2ccc(O)cc2Cl)CC1,0.5
COCCCn1c(SCC(=O)OC2CCCCC2)nnc1-c1ccco1,0.5
Cn1cc(-c2ccc(-n3cnc(C(=O)Nc4ccc(NS(C)(=O)=O)cc4)c3)cc2)cn1,0.5
CCc1ccc(-c2ccc(-n3nc(C)c4c(=O)n(O)cnc43)cc2)cc1,0.5
Nc1cccc2c(N=O)c(OCc3cc(F)cc(Br)c3)[nH]c12,0.5
CCn1c(SCC(=O)OC(C)C2=NC(=O)CC(=O)N2c2ccccc2)nnc1C1CC1,0.5
Nc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,0.5
OCCNCCSC(c1ccco1)C1[NH+]=c2ccccc2=[NH+]1,0.5
COc1cc(N2C(=O)c3ccccc3C2=C2CNC=N2)ccc1C1SCNC1=O,0.5
CN1CCN(CCNC(=O)c2ccc(Cl)c(-n3ncc4cc(N5CCCC5=O)ccc43)c2)CC1,0.5
CS(=O)(=O)c1ccc(Cn2cnc3sc4c(c3c2=O)CCN(C(F)F)C4)cc1,0.5
COc1ccc2nc(O)c(CN(CCO)S(=O)(=O)c3ccc4c(c3)OCCO4)cc2c1,0.5
CNC(=O)c1ccccc1Nc1cc(-n2ccnn2)ncc1Nc1ccccc1C(F)(F)F,0.5
CN1CCN(CCNC(=O)c2cccc(-n3ncc4cncc(N5CCCC5=O)c43)c2Cl)CC1,0.5
COc1cc(OC)c(OC)cc1C=C1NC(=O)c2ccccc2N1,0.5
CN1CCN(CCNC(=O)c2cccc(Nc3cnc4c(cnn4C(=O)c4c(Cl)cccc4Cl)c3)c2)CC1,0.5
NC(=O)c1ccccc1Nc1ccc(Oc2ccc(Cl)c(Cl)c2)c(C(F)(F)F)n1,0.5
CCC(C)Nc1cc(-c2[nH]c(Sc3ccccc3)nc2-c2ccc(F)cc2)ccn1,0.5
O=C(CCS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccn2)cs1,0.5
COc1cccc(C2C(C(=O)Nc3ccc(C)cc3C)C(C)=Nc3ncnn32)c1OC,0.5
O=C(c1cnn(-c2ccccc2)n1)N1CCOC(c2ccccc2Cl)CC1,0.5
O=c1n(-c2c[nH]c3cc4ccccc4cc23)nc(-c2ccc(F)c(Nc3nnc(N4CCCCC4)s3)c2)n1Cc1ccncc1,0.5
CCn1c(C)nnc1Sc1nc2ccccc2[nH]1,0.5
Cc1ccc(O)c(-c2cc3ccccc3[nH]2)c1,0.5
COCCNC(=O)C(c1ccc(OC)cc1)N1CCN(C(=O)c2cccs2)CC1,0.5
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C(N)=O)CC1,0.5
COc1ccc2nc(N)c(COCc3nnc4n3C=[NH+]C4)cc2c1,0.5
Nc1cn(Cc2ccccc2)nn1,0.5
N#Cc1c(NC(=O)c2cc3ccccc3[nH]c2=O)sc2c1CCN(CCC(F)F)C2,0.5
CCCOC(=O)c1ccc(OCC(=O)NC(C)C2=CC([O-])=[NH+]CC2=O)cc1,0.5
Nc1ccc(Nc2ccc(-n3nnc(-c4ccc(-c5ncn(-c6ccccc6)n5)cc4)c3N)cc2)cc1,0.5
CS(=O)(=O)Nc1ccc(C(=O)Nc2cn(-c3ccc(-c4n[nH]cc4N)cc3)cn2)cc1,0.5
CCCCC(=O)Nc1ccc(C(=O)N2CCCC(C(=O)OCC)C2)cc1,0.5
Cc1ccc(SCc2nc(-c3cccnc3)no2)cc1,0.5
CN1CCN(CCNC(=O)c2cc(-n3ncc4cncc(N5CCCC5=O)c43)ccc2Cl)CC1,0.5
CNC(=O)CN1CCC(Nc2nc(Cl)c3cc(-c4ccccc4)[nH]c3n2)CC1,0.5
COc1cccc(C(=O)N2CCN(c3ncccn3)CC2)c1,0.5
O=[N+]([O-])c1cc2c(Cn3ccnc3)cc(-n3ccc(Cc4ccc(Cl)cc4)n3)nc2[nH]1,0.5
Cc1ccc(C(=O)Nc2cc(-c3nn4cnnc4s3)ccc2C)o1,0.5
CC(=O)c1cccc(NC(=O)Cn2cc3c(n2)CCCC3)c1,0.5
CCn1c(S)nnc1CSc1nc2ccccc2[nH]1,0.5
CCOC(=O)c1cc(C(=O)NCc2ccccn2)n(-c2ccc(F)cc2)c1C,0.5
