SMILES,ACTIVE
Nc1ncnc2oc(SCC3CCCO3)c(-c3cccc(C(=O)Nc4ccc(F)cc4)c3)c12,0.5
Cc1noc(C)c1-c1ccc2c(NC(=O)c3ccccc3)cc(=O)oc2c1,0.5
CC1(C)CN(C(=O)c2ccccc2C=C2SC(N)=NC2[S-])CC(c2nc3ccccc3s2)O1,0.5
CN1CCN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1,0.5
CCN(CC)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,0.5
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,0.5
Cc1ccc2c(-c3cc(-c4ccccc4)nc(Nc4ccc(F)cc4)n3)cnn2n1,0.5
Cc1ccc2c(-c3cc(-c4ccc(F)cc4)nc(Nc4ccc(F)cc4)n3)cnn2n1,0.5
N#Cc1cncc(-c2c(-c3ccoc3)sc3c(N)cccc23)c1,0.5
Cc1cccc(NC(=O)Nc2cccc(F)c2-c2cn(C3CCCC(C)C3)cn2)c1,0.5
CCOC(=O)C1=C(c2ccco2)n2c(nc([O-])cc2=O)C(C#N)C1=N,0.5
CCOc1ccc(N2C(=O)C(SCC(=O)N(C)C(C)C3CCCO3)CNC2=S)cc1,0.5
CN1C=C(C2=C3C(=O)Oc4ccccc4C3(c3ccc(Br)cc3)NC2=O)CC1,0.5
COc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)N1CCN(C)CC1,0.5
CC(C)C1CN(CCO)C=C1c1coc(-c2cncc(C(N)=O)c2)c1,0.5
CCOc1ccccc1NCc1nnc(SCC(=O)Nc2cc(C)on2)n1-c1ccccc1OC,0.5
NC(=O)C1CCN(C(=O)C=Cc2cccc(Br)c2)CC1,0.5
O=C(c1ccc(Br)cc1)C(Br)c1ccc(F)cc1F,0.5
FC(F)(F)c1cc(-c2ccccc2)nc(N2CCCCC2)n1,0.5
CCOc1cc(OC)cc(C(=O)OC)c1,0.5
COc1cc2ncn(-c3cc(C=C(N)c4ccccc4OC)c(C#N)cn3)c2cc1OCc1ccccc1F,0.5
CC1=CC(=O)N(C(=O)c2ccccc2C2=CN(C)CC2N)C1,0.5
CC(C)C1=CN(CCO)CC1c1coc(-c2cncc(C(N)=O)c2)c1,0.5
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)Nc3cccnc3)C3(c4ccccc4F)CCCC3)n2)o1,0.5
COc1cc2c(cc1OCc1ccccc1Cl)ncn2-c1cc(C=C(N)c2ccccc2OC)c(C#N)cn1,0.5
CCCC(=O)Nc1n[nH]c2cc(-c3ccc([N+](=O)[O-])cc3)c(Cl)cc12,0.5
CC(=O)Nc1c(-c2ccccc2)n(CCO)c2ccccc12,0.5
O=C1Nc2ccccc2Sc2c(O)cc3c(c21)NC(c1ccco1)C3,0.5
Cc1cncc(-c2cc(C3=CN(CCC(O)c4ccccc4F)CC3C)co2)c1,0.5
COc1ccccc1-c1nc2c(c3ncnc([N+](=O)[O-])c13)C(=O)CC(C)(C)C2,0.5
COc1ccccc1C1C2=C(CC(C)(C)CC2=O)N=C2NN=C3CCCCC321,0.5
Cc1ccc(Cc2nnc(C(=O)N(C)CCc3nccs3)o2)s1,0.5
CC(C)OCCNc1c(F)cc(C(=O)N2CC(CN)C(O)c3cccnc32)cc1F,0.5
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,0.5
Cc1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1Cl,0.5
Nc1cccc(OCC(F)(F)F)c1NC(=O)NCC1CCCO1,0.5
O=C(OP(=S)=S)c1cccc2c1CCC=C2,0.5
NC(=O)c1cncc(-c2cccc(NC(=O)CCc3cccc(O)c3)c2)c1,0.5
Cc1cccc(NC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])c1C,0.5
O=C([O-])C1CCN(c2ccc3[nH]c(-c4ccc(CN5CCC(N6CCNC6=O)CC5)cc4)c(-c4ccccc4)c3c2)CC1,0.5
Cc1ccc(-c2cn(Cc3ccc4c(ncn4CC(C)C)n3)cn2)cc1,0.5
Cc1ccn(C2=NC(Sc3ccccc3)CC(Nc3ccc(Cl)cc3Cl)=N2)n1,0.5
COCCCNc1nc(N)c([N+](=O)[O-])c(NCC2CCCO2)n1,0.5
Nc1nc(Cl)cc(Sc2ccc3ccccc3c2)n1,0.5
Cn1c(-c2ccc(NCc3ccncn3)cc2)nc2ccc([N+](=O)[O-])cc21,0.5
O=C(Nc1ccc2ccccc2c1)c1ccn(-c2cccc(F)c2)n1,0.5
CNc1[nH]c2c(c1CC1=CC(=O)N(Cc3coc4ccccc34)C1=O)C(=O)N(C)C2,0.5
COc1cc(O)c(C=NNC(=O)c2ccncc2)c([N+](=O)[O-])c1O,0.5
COc1cc(-n2cccc2)nc(C2=CC(=O)N(Cc3ccc4c(c3)CCO4)CC2)n1,0.5
CC(C)CC(c1nnnn1C(C)C)N1CCN(C(=O)c2ccco2)CC1,0.5
COc1ccccc1N=Nc1cnn(-c2ccccc2[N+](=O)[O-])c1-c1cnccc1OC,0.5
CC(CNNC(=O)CN(C)C(=O)C12CC(C)(CC1(C)O)OC2=O)c1ccccc1,0.5
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(C)cc(=O)oc2c1,0.5
O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,0.5
O=C1Oc2ncnc(-n3cc(C(F)F)cn3)c2C2C1=C(c1coc3ccccc13)C(=O)N2CCO,0.5
COc1cccc(F)c1S(=O)(=O)[N-]c1ccccc1Cn1nnc(C2=NN(c3ccccc3)CC2)c1CN(C)C,0.5
O=C(Nc1ccc2ccccc2c1)c1ccn(-c2cccnc2)n1,0.5
Nc1ccc(NC(=O)NCC2CCCO2)c(OCC(F)(F)F)c1,0.5
CC(C)CN1CCN(C(=O)NNC(=O)C(C)C)CC1CO,0.5
O=C(Nc1cnccn1)Nc1ccnc2c(Cl)cccc12,0.5
COc1cc2ncn(-c3cc(C=C(N)c4ccccc4OC)c(C#N)cn3)c2cc1OCc1ccccc1Cl,0.5
CN(C)CCN(C(=O)CCc1ccc(F)cc1)c1nc2ccc(F)cc2s1,0.5
O=C1NC2(CCCCC2c2ccc(F)cc2)C(=Nc2cccnc2)N1c1ccccc1,0.5
Cc1cccc(NC(=O)Nc2ccc(-c3nc4c(n3-c3cncc(C(N)=O)c3)CCNC4)cc2)c1,0.5
O=C([O-])C1C[NH2+]C(C(=O)NCc2ccco2)C1,0.5
COC1=NC2(CC=Cc3cc(OC)ccc32)Nc2ccc(-c3ccc(-c4ccc(C)o4)cc3)cc21,0.5
N#Cc1cncc(-c2c(-c3ccoc3)sc3ccc(N)cc23)c1,0.5
O=Cc1nc2ccc(Br)cc2c(=O)n1Cc1ccco1,0.5
CN1C(=CC(=O)c2cccs2)C(C)(C)c2ccccc21,0.5
CC(C)CN(CC(=O)n1c(=O)n(CC(C)C)c(=O)c2ccccc21)C1CC1,0.5
CN1C(=O)C(C)(O)Cc2c(NCCc3ccc(N)cc3)c(F)c(F)c(N3CCOCC3)c21,0.5
NC(=O)CC(NC(=O)c1ccccc1)C(=O)O,0.5
CN=C1C(=O)N(c2ccccc2)C2C=CC(C=C3Cc4ccccc4S(=O)(=O)C3)=CN12,0.5
O=C1NN=C(c2ccccc2)C1=NNc1cccc(Cl)c1,0.5
Cn1cc(C2=C3C(=O)Oc4ccccc4C3N(CC3CCN(c4ncccn4)CC3)C2=O)c2ccccc21,0.5
CC(C)Oc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1,0.5
CN(Cc1cc(Cl)c(Cl)cc1N1CCC2(CCCCC2)C1)C(=O)C1CCCO1,0.5
Cc1cc(-n2c(=O)n(CC3(N4CCOCC4)C4CCC3CC4)c3nc[nH]c32)cc([N+](=O)[O-])c1,0.5
CC1CCCN1c1cccc([N-]S(=O)(=O)c2ccccc2OC(F)F)c1Cn1nncc1CN(C)C,0.5
Cc1ccn(C2=NC(Sc3ccccc3)=NC(Nc3ccc(Cl)cc3Cl)C2)n1,0.5
O=C(NCc1cccnc1)c1cc(-c2ccc(Cl)cc2)oc1C(F)(F)F,0.5
CC(=O)On1c(=O)nc(O)c2c1=CCCC=2c1cc2c(cc1Cl)OCCO2,0.5
CCCc1nn(-c2cccc(OC)c2)c2ncnc(SCc3nnnn3C)c12,0.5
O=C1CNC(=O)N1C1CCN(Cc2ccc(-c3cc4ccccc4[nH]3)cc2)C(c2nc3ccccc3s2)C1,0.5
CC(=O)C1=C(C)CC2(CCCC2Nc2cccnc2)N(c2ccnc(Nc3cccnc3)n2)C1=O,0.5
O=C(Nc1cccc(-c2cccc(F)c2)c1)Nc1ccc2cn[nH]c2c1,0.5
CN=C1N(c2ccccc2)C(=O)C2C=CC(C=C3Cc4ccccc4-c4ccccc43)=CN12,0.5
Nc1cc(F)cc(OCC(F)F)c1NC(=O)NCC1CCCO1,0.5
COc1cc(N)cc(C)c1Oc1c[nH]c2ccccc2c1=O,0.5
Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,0.5
COc1ccc(-c2noc(CN(C)C(C)c3ncco3)c2C)c(C)c1C,0.5
Cn1cc(C2=CC(=O)N(CC3CCN(c4ncnc5c4CC(=O)N5)CC3)C2=O)c2ccccc21,0.5
CCCCc1c(CO)[nH]c2cc(OC)ccc12,0.5
CCn1cnc2cnc(Nc3ccc(N4CCOCC4)c(NC4=CCCCC4)c3)nc21,0.5
Nc1ccc(C(F)(F)F)c(OC2CCCCC2)c1NC(=O)NCC1CCCO1,0.5
O=C(NCC1CCCO1)Nc1c(F)ccc(N2CC=CCC2)c1OCC(F)F,0.5
CC(=O)N1C=C(c2nc(-c3ccc(F)cc3)c[nH]2)CC1,0.5
Cc1ccc(-c2nnn(CC(=O)N(CC(=O)Nc3ccc4c(c3)CCC4)C(C)c3ccncc3)n2)o1,0.5
COc1ccc(-c2cc3c(NC(=O)c4ccco4)ncnc3o2)cc1,0.5
O=C1Nc2c(c[nH+]c3ccccc23)C12CCCC[NH2+]2,0.5
N#CC1(NC(=O)COC(=O)c2ccc(O)c(O)c2)CCCCC1,0.5
COc1cccc(CNS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCO3)c1,0.5
N#Cc1cscc1-c1cnc2ccncc2c1-c1cscc1O,0.5
Cn1c(-c2c(F)cccc2Cl)nc2ncnc(Oc3ccc(C(=O)Nc4cccc(F)c4)cc3)c21,0.5
COC(C(=O)NC(C(C)C)C(C)C)c1ccccc1,0.5
NC(=O)c1cc(F)c(N2C(=O)COC2=O)c(F)c1NCCc1ccc(N)c(O)c1,0.5
C=CCn1c(S)nnc1C(CCC(C)C)[NH+](C)CCC,0.5
O=C1NC2C(=C1c1coc3ccccc13)C(=O)Oc1ncnc(-n3cc(C(F)F)cn3)c12,0.5
O=C(NCc1nc2ccccc2[nH]1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.5
Cc1ccc([N+](=O)[O-])c(-n2c(=O)n(CC3(N4CCOCC4)C4CCC3CC4)c3[nH]cnc32)c1,0.5
CC1(C)OC(=O)N(c2cc(F)c(NCCc3ccc(N4CCOCC4)c(O)c3)c(F)c2)C1=O,0.5
CN(CC(=O)N1CCOCC1)C1Cc2cc(Cl)c(Cl)cc2CCC1CO,0.5
Nc1[nH+]cc(CNc2ccc(S(=O)(=O)N3CCc4ccccc4CC3)o2)n1-c1ccccc1,0.5
O=C([O-])C1CCN(c2cccc3[nH]c(-c4ccc(CN5CCC(N6CCNC6=O)CC5)cc4)c(-c4ccccc4)c23)CC1,0.5
Cc1ccccc1-c1c(-c2ccc3ccccc3c2)nnn1Cc1ccc(N)cc1,0.5
CC(=O)Nc1cn(-c2ccccc2)nc1-c1ccccc1,0.5
CN=C1N(C)C(=Cc2ccc(-c3ccc4ccccc4c3)nc2)C(=O)N1c1ccccc1,0.5
CC(C)CN1CCN(C(=O)NN=CC(=O)NC(C)C)CC1C#N,0.5
Clc1ccccc1-c1cc(NCc2cccnc2)n2ncc(Br)c2n1,0.5
CCSc1ccc(CC2=NC(=O)NC2=O)cc1,0.5
COc1cc(-n2cccc2)nc(C2=CCN(Cc3ccc4c(c3)CCO4)CC2)n1,0.5
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])C1=Nc1cccc(O)c1,0.5
O=C(CN(C(=O)CNC(=O)c1cccs1)c1ccccn1)Nc1ccc2c(c1)OCO2,0.5
CN(C)Cc1[nH]nnc1C1CSC(=Nc2ccccc2OCc2c(F)cccc2Cl)N1C(=O)c1ccc2c(c1)OCCO2,0.5
O=C1NCC(O)C1=Cc1ccc2cc[nH]c2c1,0.5
NC(Cc1ccn(Cc2cccc(Oc3cccnc3)c2)c1)c1ccc2c(c1)OCO2,0.5
Cc1cccc(NC(=O)Nc2ccc(-c3nc4c(n3C3CCCC(C)C3)-n3cnnc3NC4)cc2)c1,0.5
CC(C)OCCNc1c(F)cc(C(=O)N2CC(C)C(O)C(O)C2)cc1F,0.5
COC(C(=O)Nc1ccc(C(F)(F)F)cc1Cl)(C1CCC2C(=O)N(CCCCNCc3cccs3)CC2O1)C(F)(F)F,0.5
O=C1NCCN1C1CCN(Cc2ccc(-c3[nH]c4ccc(N5CCC(C(F)F)CC5)cc4c3-c3ccccc3)cc2)CC1,0.5
CC(=O)On1c(=O)nc(O)c2c1=CCCC=2c1cc(Cl)c2c(c1)OCCO2,0.5
CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0.5
O=[N+]([O-])c1cc(C=NO)ccc1N1CCCC1,0.5
CC(=NNc1ncccn1)C(O)(c1ccncc1)c1cc(Br)ccc1O,0.5
COc1ccc(CC(c2ccc(OC)cc2)N(C)C)cc1,0.5
CC=CC1=c2ccc3ccccc3c2=NC1c1ccc(OC)cc1,0.5
COc1cc(-n2cccc2)nc(CN2CC=C(c3ccccc3)CC2)n1,0.5
Cc1ccc2c(-c3cc(-c4ccccc4)nc(Nc4ccc(F)cc4)n3)c(C)nn2n1,0.5
CCCCc1[nH]c2nccnc2c1-c1ccc(OC)cc1,0.5
CN=C([O-])c1cc(-c2ccc(SCC(=O)[O-])c(OC)c2)nc2onc(C)c12,0.5
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12,0.5
CC1=C(C2=C3C(=O)Oc4ccccc4C3(c3ccc(F)cc3)NC2=O)CCN1C,0.5
CNc1[nH]cc(C=O)c1CC1=CC(=O)N(Cc2coc3ccccc23)C1=O,0.5
CC(=NNC(=O)c1ccncc1)c1c(O)nc(O)nc1O,0.5
Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)[O-])cc4)c3c2)o1,0.5
[O-]c1cc(C(F)(F)F)cnc1Nn1c(S)nc2ccccc21,0.5
COc1ccc(CCNC(=O)C(Cc2ccccc2)S(=O)(=O)c2nc3ccccc3s2)cc1OC,0.5
O=C([O-])c1cccc2nccnc12,0.5
Nc1ncc2c(-c3ccc(NC(=O)c4cccnc4)cc3)c(-c3cccc(F)c3)oc2n1,0.5
O=C1Nc2cc(O)ccc2C1=Cc1ccc2cc[nH]c2c1,0.5
COc1ccc(CCNc2nc(NCc3cccc(Cl)c3)ncc2C(=O)NCC2CCCO2)cc1C,0.5
Fc1ccc(-c2c[nH]c(-c3ccnc(NC4CCCCCCC4)n3)n2)cc1,0.5
O=C(Nc1n[nH]c2nc(-c3nccs3)cc(Br)c12)C1=CCCC([O-])=C1,0.5
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)[nH]n1,0.5
CC1=C(C(=O)NCc2ccc(O)cc2)CC2CC(C)(c3ccccc3)CCC2(C)C1,0.5
Cc1cccc(OCc2nnc(S)o2)c1C,0.5
COc1ccc(NP(C)(=O)Oc2ccccc2OC)cc1,0.5
COc1cc(F)c(NCC(=O)Nc2ccccn2)c(N)c1O,0.5
CN(C(=O)c1ccccc1C=C1SC(N)=NC1[S-])c1ccc(-c2ccncc2)c(Cl)c1,0.5
O=CC1=NC2SC(c3ccccc3)C=C2C(=O)N1Cc1ccco1,0.5
COC(=O)CCc1sc(Nc2ccc(OC)cc2)nc1-c1ccc(Br)cc1,0.5
CN(C(=O)CC1CCCO1)C1C2CC34C=CC=CC3(Cl)C1CC(C4)C2Cl,0.5
CCn1c(-c2nn(-c3cccc(N(C)C)c3)c3nc(C(=O)Nc4cccc(OC)c4)ccc23)nc2ccccc21,0.5
CC1=CNCC12C(=O)N(C)C=C2c1ccccc1C(=O)N1CC=CC1,0.5
Cn1cc(C2=C(c3ccc(Br)cc3)C3(C=COC(=O)C3)NC2=O)c2ccccc21,0.5
NC(=O)CCNc1ccc(CCNC(=O)NCCCc2cccnc2)cn1,0.5
CS(=O)(=O)NCc1ccc(CNC(=O)c2cccc3[nH]c(-c4cccc(O)c4F)nc23)cc1,0.5
O=C1CSc2ccccc2-c2cc3ccccc3n21,0.5
CC=C1CC(=O)c2c(cc(OCC(=O)NCCC3CCCCO3)cc2OC(C)C)O1,0.5
CCOC(=O)COc1ccccc1C=NO,0.5
CN(C)Cc1cnnn1Cc1ccccc1[N-]S(=O)(=O)c1cccc2c1c(C(=O)N1CCCC1)cc1ncnn12,0.5
CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,0.5
Cc1ccn(-c2nc(Nc3ccc(Cl)cc3Cl)nc3ccccc23)n1,0.5
O=[N+]([O-])c1cc(C(F)(F)F)ccc1-n1cnc(-c2ccccc2)n1,0.5
Cn1cc(Cc2c(N3C(=O)C4=C(CN(Cc5ccccc5)CC4)C3=O)[nH]c3ncccc23)c2ccccc21,0.5
NC1CCC(NC2=NCN(c3ccc(Sc4ccnn4Cc4cccs4)cc3)C=C2Cl)CC1,0.5
O=C(Nc1ccc(F)cc1)c1c(O)ccc2nc(-c3cc4c([N+](=O)[O-])ccc(F)c4[nH]3)ccc12,0.5
Cc1cccc2c1C1C(=C(c3cnc(Cl)nc3)C(=O)N1CCCN(C)C)C(=O)O2,0.5
CCOC(=O)N1CCN(CC(O)COCc2ccc(O)c(OC)c2)C2CNC(=O)C21,0.5
COC(=O)NOCc1ccc(Cl)cc1Cl,0.5
CC(=NNc1ccncn1)C(O)(c1ccncc1)c1ccc(Br)cc1O,0.5
CCOC(=O)N1CCN(CC(O)COCc2ccc(O)c(OC)c2)CC12Nc1cc(F)ccc1NC2=O,0.5
CS(=O)(=O)N(c1ccccc1)c1cccc(S(=O)(=O)Nc2ccc(C(=O)NN=C3CC(=O)N(C4CC4)C3=O)s2)c1,0.5
Nc1ncnc2oc(-c3ccc(C(=O)Nc4ccc(F)cc4)cc3)c(SCC3CCOC3)c12,0.5
Cc1cccc2oc(=O)c3c(c12)C(=O)N(CCCN(C)C)C3c1cnc(Cl)nc1,0.5
