SMILES,ACTIVE
S1C=2N=CC=C(N(C)C)C2C(N)=C1C(=O)C3=CC=CC=C3,0
O(C(=O)N1CCN(CC1)C(=O)[C@@H](N2N=NC(=C2)CCC(=O)O)C)C(C)(C)C,0
S1C=2N(C(=O)C(C(=O)NC3=NC(=CC(=N3)C)C)=CN2)C=C1,0
[SH](O)(=O)(N1CCC(CC1)C(=O)N2C(CC=3C2=CC=CC3)C)=CC4=CC=CC=C4,0
ClC1=C(OCC=2ON=C(C2)C(=O)NCC3=NC(=CC=C3)C)C=CC(OC)=C1,0
ClC=1C=C(N(=O)=O)C(C(=O)NC=2N=CC(=CC2)C)=CC1,0
ClC=1C(CN2CC(CCC2)C(=O)C3=CC=4OCOC4C=C3)=C(F)C=CC1,0
O=C(N=C1CCCC1C#N)C2=NN(CC)C=C2,0
O(C=1C(OC)=CC=CC1)CC(O/N=C(\N)/C2=NC=CC=C2)=O,0
ClC1=CC=C(NC(=S)NC(=O)C2=CC(OC)=C(OC)C=C2)N=C1,0
O(CC=1N(N=NC1C(OCC)=O)C2=NON=C2N)C3=CC=CC=C3,0
O=C(NC1=CC(N/C(=N/C=2N=C(C=C(N2)C)C)/N)=CC=C1)C,0
ClC1=NC(SC=2N=C(N3CCOCC3)N=C(NC(C)(C)C)N2)=CC(=N1)C,0
S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)C=3C=CC=CC3,0
S(=O)(=O)(N1CCC(CC1)C(OCC2=CC=C(OC)C=C2)=O)C3=CC=C(C=C3)C,0
O(C1=C(CNCC2=CC=CN=C2)C=CC=C1OC)CC3=CC=CC=C3,0
O=C(O)[C@@H](NC(=O)NCC=1OC=CC1)C(CC)C,0
O=C(NN=C1CCCC1)CC(=O)NCCC2=CC=CC=C2,0
ClC=1C=C(CC2(CCCN(C2)C(=O)C=3OC=CC3)C(OCC)=O)C=CC1,0
O=C1NCCN(C1CC(=O)NCCC2=NC=CC=C2)CC3=CC(OC4=CC=CC=C4)=CC=C3,0
ClC1=CC=C(S(=O)(=O)N/N=C\C2=C(Cl)C=CC=C2F)C=C1,0
S1C(CN(CC2=CC3=C(N=C2O)C=CC(=C3)C)C(=S)NCC=4OC=CC4)=CC=C1,0
S(=O)(=O)(N1CC(CCC1)C(OCC)=O)C2=CC=C(S(=O)(=O)N)C=C2,0
S1N=NC(C(=O)N(C2CC2)C(C(=O)NC3CCCCC3)C=4C=C(C=CC4)C)=C1,0
S(O)(CC=1N=C(OC1C)C2=C(C=CC=C2)C)=CC(=O)NCC3=CC=C(C=C3)C,0
O(C1=C(N(=O)=O)C(O)=NC(=C1)C)C(=O)C2=C(OC)C=CC=C2,0
O(C=1C(C2NC(=O)N=C(C2C(=O)NCC3=CC=CC=C3)C)=CC=CC1)CC=C,0
OC(CC1N(CCC=2C1=C(OC)C=3OCOC3C2)C)CC4=CC=CC=C4,0
O=C1N(CC2=CC=CC=C2)C(=CC(=O)C1)C,0
BrC=1OC(C(=O)NC=2C(=NC(SC)=NC2O)N)=CC1,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2CCC=3C(C2)=CC=CC3)C4=CC(OC)=C(OC)C=C4,0
S(=O)(=O)(C1=C(C=C(N(C1=O)CC2=CC=CC=C2)C)C)C3=CC=CC=C3,0
O1C2=NN=C(C2=C(C(CCO)=C1O)C)C3=CC=CC=C3,0
O=C(N1CCN(CC1)CC2=CC=CC=C2)[C@H]3NCC=4C(C3)=CC=CC4,0
S(CC(=O)N1CCCC1)C=2SC=3C(N2)=CC=C(NC(=O)CSC=4N(C(=NN4)C=5C=CC=CC5)C)C3,0
ClC1=CC=C(C(=O)COC(=O)C2=CC=C(NC(=O)CCC(O)=O)C=C2)C=C1,0
S(C=1N(C(=NN1)C2CCN(CC2)CC(=O)NC3=C(N4CCOCC4)C=CC=C3)C)C,0
FC1=C(C(=O)N2CCN(C3CCC(CC3)C4=CC=CC=C4)CC2)C=CC=C1,0
S(=O)(=O)(NC(C)(C)C)C1=CC=C(CCC(=O)N2CCOCC2)C=C1,0
ClC1=CC(F)=C(NS(=O)(=O)C2=CN(N=C2)CC)C=C1,0
O1N=C(C=C1C(O)NC=2C=C(OC)C(OC)=CC2)C3=CC(OC)=C(OC)C=C3,0
FC=1C=CC(NC(=O)CCNC(=O)C=2C=CC(N(=O)=O)=CC2)=CC1,0
O1C2(OCC1)CCN(CC2)CC(=O)NC=3C=4C(NC3C(OCC)=O)=CC=C(OCC)C4,0
O(CC(NCC=1C=C(C=CC1)C)C)C,0
ClC=1C(CNC(=O)C=2C(=CC=CC2)C(O)=O)=C(OC3=CC=C(OC)C=C3)C=CC1,0
S(=O)(=O)(C=1C2=C(C(S(=O)(=O)C3=C(O)C=CC(O)=C3)=CC=C2)C=CC1)C4=C(O)C=CC(O)=C4,0
ClC1=CC=C(P(=O)(C2(CC2)C(O)=O)C3=CC=C(Cl)C=C3)C=C1,0
O=C(NCC1=CC=CN=C1)CN2C(=CC=C2)C(=O)C=3C=CC=CC3,0
FC1=C(C(=O)NC2=C(OC3=CC=CC=C3)C=CC=C2)C=CC=C1,0
S1C(CN2C(=O)C=3C(C2=O)=CC=CC3)=CN=C1NC(OC)=O,0
ClC1=CC=C(CN2CCN(C2=O)CC(=O)NCCCOC)C=C1,0
OC1=C(N=CC=2NC=CC2)C=CC(=C1)C,0
BrC1=CC(=C(OCCOCCN2CCCC2)C=C1)C,0
S(C1=C(N(=O)=O)C=C(C=C1)C(=O)N)CC(=O)NC=2C=C(C(=CC2)C)C,0
O(C1=CC2=NC=3C(N=CN(N)C3O)=C2C=C1)C,0
S1C(CNCC(O)C2=NN(N=N2)C)=CC=C1,0
FC=1C(CN2N=NC3=C2N=C(N=C3O)CCC)=CC=CC1,0
S(C=1N(/C(/NN1)=C/2\C(=O)C=CC=C2)C=3C(OC)=CC=CC3)CC(=O)NC=4C=C(C=CC4)C(O)=O,0
O(C=1C=C(C=2N(N=NC2C(=O)N/N=C(/C=3C=CN=CC3)\C)C4=NON=C4N)C=CC1)CC,0
S(=O)(=O)(NC1=CC=C(C=C1)C(OCC(=O)NC(C)C)=O)C2=CC=3OCCOC3C=C2,0
S(=O)(=O)(NC=1C=C(SC=2NN=CN2)C(O)=CC1)C3=C(C=CC(N(=O)=O)=C3)C,0
S(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3SC=4C(N3)=CC=CC4,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)NC=3NN=CN3,0
ClC1=NC(SC=2N=C(N(C)C)N=C(N(C)C)N2)=CC(=N1)C,0
FC1=C(N2CCC(CC2)C)C=C(N3CCN(CC3)C(=O)C4=CC(F)=C(F)C=C4)C(N(=O)=O)=C1,0
O=C(N(CC1=CC=CC=C1)C)C=2N=C3N(C2CNCCN4N=CC=C4)C=CC=C3,0
O=C(N1C2CC(CC(C2)(C)C)(C1)C)C3=NOC(=C3)C4=CC=C(C=C4)C,0
O=C(N)C1CCN(CC1)CCC(=O)NC=2C=CC(=CC2)C,0
[SH](O)(=O)(C=1N2C(=N)/C(=C/C3=C(N(C(=C3)C)C4=CC(OC)=CC=C4)C)/C(=O)N=C2SN1)=CC,0
FC1=C([C@@H]2N(C(=O)[C@@H]3[C@@H]2C=CC[C@H]3C)CC4=CC=CC=C4)C=C(C=C1)C,0
O=C1N(CCC2=CC=CC=C2)C(=O)NC(=O)C1(CCC3=CC=NC=C3)CCC4=CC=NC=C4,0
S(=O)(=O)(N1CC(CCC1)C(=O)NCC2OC=3C(OC2)=CC=CC3)C=4C5=NSN=C5C=CC4,0
OC(CNC=1N=C(N=C2C1C=CC=C2)C3=CC=CN=C3)C4=CC=CC=C4,0
BrC=1SC(S(=O)(=O)NCC(=O)NC2CCCC=3C2=CC=CC3)=CC1,0
N(CCN(C)C)C=1N=C(N=C2C1C=CC=C2)C3=CC=C(C=C3)C,0
FC=1C=CC(C(=O)C2CCN(CC2)CC(=O)NC=3C=CC=CC3)=CC1,0
S(=O)(=O)(N1CC(CCC1)(CC2=CC(OC)=CC=C2)C(OCC)=O)N(C)C,0
S1C=2N=CN(C(=O)C2C(C3=CC=CC=C3)=C1)CC(=O)NCC=4OC=CC4,0
O=C(NC1=C(CC)C=CC=C1)N[C@@H](C)C(=O)O,0
FC(F)(F)C=1OC(=NC1C=2OC(=NN2)C=3C=CC=CC3)C,0
S(C=1C=CC(NN=C(C(=O)C)C(=O)C)=CC1)C(F)F,0
O=C1N(C2=C(N=C(C1)C=3C=CC=CC3)C=CC(OC)=C2)C,0
ClC=1C=C(NC(=O)CN2N=NC(=C2C(OCC)=O)C(OCC)=O)C(=CC1)C,0
ClC=1C=C2N=C(O)N(C2=CC1)C3=CC=CC=C3,0
S(=O)(=O)(NC1=C2C(=C3OC(=C(C3=C1)C(OC(C)C)=O)C)C=CC=C2)C=4SC=CC4,0
O=C1N(N=C(C=2C1=CC=CC2)C)C=3C=C(N4CCCCC4)C=CC3N,0
OCCN1C(N2CCCC2)=NC=3N(C(=O)NC(=O)C13)C,0
O(C(=O)C=1NC=NC1C(O)=O)CC,0
S(CC(=O)NCC(OCC)=O)C1=NC(N)=CC(=N1)N,0
O(C(=O)N1[C@@H](CC=2C(C1)=CC=CC2)C(=O)N[C@H](C(=O)NC3CCCCC3)C)C(C)(C)C,0
O(/N=C(\N)/C1=NC=CC=C1)C(=O)C=2C=CC(CCC)=CC2,0
FC=1C=CC(C2=NN(C=C2CNC(C3=C(N(N=C3)C)C)C)C4=CC=C(C=C4)C)=CC1,0
ClC1=CC=C(CNC(=O)CNC(=S)N(CC=2C(F)=CC=CC2)CC3=CC=CC=C3)C=C1,0
FC(F)(F)C1(NC(=O)N(CC2CCCCC2)C1=O)NC(=O)C=3OC=CC3,0
O=C(N1CCOCC1)C2(NC(=O)NC3=C(OCC)C=CC=C3)CCCCC2,0
OC=1N(C2CCCCCC2)C=C(C1)C(O)NCC3=CC=4OCOC4C=C3,0
S(=O)(=O)(NC(CC(C)C)C(=O)N1CCOCCOCCOCCOCC1)C2=CC=C(C=C2)C,0
S(=O)(=O)(NCC1=NC=CC=C1)C2=CC=C(OCC(OC)=O)C=C2,0
ClC1=C(OCC=2ON=C(C(=O)NC(CC3=CC=CN=C3)C)C2)C=CC(OC)=C1,0
BrC1=C(N(N=C1)CC)C(=O)NC=2C=C(N(=O)=O)C(F)=CC2,0
FC=1C(OCC(=O)N2CCN(CC2)CCN3C(=O)C=4C5=C(C3=O)C=CC=C5C=CC4)=CC=CC1,0
S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(C(=O)NCC(N(C)C)C3=CC=CC=C3)=CC2,0
ClC=1C=CC(C(=O)COC(=O)C(NC(=O)C2CCC(CC2)C)CCSC)=CC1,0
O=C(NCCC1=CC=CC=C1)C2(CCCC2)C3=CC=CC=C3,0
ClC1=C(S(=O)(=O)N2CCC(CC2)C(=O)NCC(N3CCOCC3)C=4SC=CC4)C(Cl)=CC=C1,0
S(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3N(N=NN3)CC4=CC=CC=C4,0
ClC1=CC=2/C(/C=3C(SC2C=C1)=CC=CC3)=C/CCN(C)C,0
ClC1=CC=C(CNC(=O)COC(=O)C2C(C2)C)C=C1,0
OC1=C(C(O)=NN=CC=2C=3C(NC2)=CC=CC3)C=CC=C1,0
ClC=1SC(C(=O)N2CCN(S(=O)(=O)C)CC2)=CC1,0
[SH](O)(=O)(C=1C=CC(=CC1)C(=O)NC2=C(C=CC=C2)C)=C(F)F,0
S(=O)(=O)(N(C1=CC(=C(C=C1)C)C)C)C=2C=C3C(N=CC(C(=O)NCCCN4CCOCC4)=C3O)=CC2,0
S(C=1N(C(=NN1)COC2=CC=CC=C2)C)CC(=O)NC3=CC=C(C=C3)C(OC)=O,0
ClC=1C=CC(C2=NN(C(C2)C=3OC=CC3)C(=O)CN4C(=O)C(NC4=O)(CC)CC)=CC1,0
S=C(NC(=O)C=1C(=CC=CC1)C)NNC(=O)CNC(=O)C=2C(=CC=CC2)C,0
FC=1C=C(CNC(=O)CCC2CCCN(C2)C(=O)CCOC)C=CC1F,0
S=C(NCC1=NC=CC=C1)NC=2C=C(OC)C=CC2,0
S=C(N/N=C\1/C=2C(N(CC=3OC(=CC3)C(OC)=O)C1=O)=CC=CC2)N,0
S(CC=1C=C(C=CC1)C)C2=NC3=C(C(=N2)C)C=C(OCC)C=C3,0
ClC=1C(CN2C3=C(N(C(=O)NC3=O)C)N=C2NCC=4OC=CC4)=CC=CC1,0
ClC1=CC=C(CN2C(=O)C=3C(N=C2SCC(=O)NCC=4OC=CC4)=CC(OC)=C(OC)C3)C=C1,0
BrC1=CC=C(C=2OC(=CC2)/C=N/NC=3C=CC(=CC3)C(=O)O)C=C1,0
O=C(N/N=C/C=1C=CC(CC)=CC1)C2=NC=CC=C2,0
O=C(NCCO)C1(CCCC1)C2=CC=CC=C2,0
S(=O)(=O)(NCCC=1C=C(C=CC1)C)C2=CC=3CCN(C3C=C2)C(=O)CCC(=O)O,0
O=C(NC=1C(=CC=C(N(=O)=O)C1)C)CNC2CCCCC2,0
S=C(N1CCN(CC1)CCN=C2CC(CC(=O)C2)(C)C)NC=3C=CC(F)=CC3,0
S1C(C=2ON=C(C2)C(=O)NC3=C(C=CC=C3)C(OC)=O)=CC=C1,0
OC=1N(C(O)=C2C1C(C=CC2C3=CC=CC=C3)C4=CC=CC=C4)CCO,0
BrC1=C(OC)C(=C(OC)C(N(=O)=O)=C1)C(=O)NC(=O)NC2=NC(=CC(=N2)C)C,0
ClC1=CC=2SC(C(=O)NC2C=C1)C=NC3=C(OC)C=CC=C3,0
S1C(NC(=O)C=2C(=O)C=3C(N(CC)C2)=CC(N4CCN(CC4)C)=C(F)C3)=NN=C1CCC,0
BrC=1OC(C(=O)NCC(OCC(=O)NCCC2=CC(OCC)=C(OCC)C=C2)=O)=CC1,0
FC1=C(N2CCOCC2)C=C(C(=O)N3CCOCC3)C(N(=O)=O)=C1,0
S(=O)(=O)(N1CCN(CC1)C=2N3N=CN=C3N=C(C2)C)C4=CC=5OCCOC5C=C4,0
O(C=1C=C(N)C(N(=O)=O)=CC1)CC,0
O(C1CCN(CC1)C)C(=O)C2=CC(=CC=C2)C,0
S(C=1N(C(=NN1)CC(=O)NC2=C(C=CC=C2)C)C)CC(=O)NC=3SCCN3,0
O1N=C(N2N=C(N=C2)C=3C(=NNC3)C)C=C1C,0
S(=O)(=O)(NC=1C=C(C=CC1)C)C2=C(C=CC(NC(=O)CC(=O)C=3C=CC(N(=O)=O)=CC3)=C2)C,0
ClC1=C(SC=2C1=CC=CC2)C(=O)N3CCN(CC3)C4=NC=CC=N4,0
BrC1=CC=C(CC(OCC(=O)NC2=C(F)C(F)=C(F)C(F)=C2F)=O)C=C1,0
O1C2(N(C(=O)NC(C2)C3=C1C(OC)=CC=C3)CC4=CC=CC=C4)C,0
ClC1=C(C=C(S(=O)(=O)N2CCC(CC2)C(OCC(=O)NCC=3OC=CC3)=O)C=C1)C(F)(F)F,0
S(CCC(NC(=O)C=1OC=CC1)C(=O)NC2=NC=CC(=C2)C)C,0
S1/C(/C(=O)N(CCC(=O)NC2=CC(O)=C(C=C2)C(O)=O)C1=S)=C\C=3OC=CC3,0
S1C(=CC=C1C(=O)N/N=C\C2=CC=CN=C2)C,0
O1C(N2CCN(CC2)C3=CC=C(OC)C=C3)=C(N=C1CC4=CC=CC=C4)C#N,0
S(CC(=O)NC(C)(C)C)C1=NC=NC=2SC(=C(C12)C)C,0
S(CCC(NC(=O)COC1=CC=CC=C1)C(=O)NC2CCC(CC2)C)C,0
S=C1N(C(=O)C=2N=CC(O)=NC2N1)C,0
ClC1=C(OCC(=O)NC=2N(N=C(C2)C)C3=CC=CC=C3)C=CC(Cl)=C1,0
S1C(C(N(CC=C)C1=S)=N)C(OCC)=O,0
ClC=1C=C(N(CC(=O)NCC=2OC=CC2)C(=O)CCC(=O)NC=3SC=CN3)C=CC1F,0
O=C(N1CCN(CC1)C=2C(NC(=O)CC3=CC=CC=C3)=CC=CC2)CC,0
OC1=CC(C2N3C4=C(N=C3NC(=N2)N)C=CC=C4)=CC=C1,0
O1C(CCC1)CNC(=O)CCCC=2ON=C(N2)C3=CC(=CC=C3)C,0
O=N(=O)C1=C(C(=C(NCCC2=CC=CC=C2)N=C1C)C#N)C,0
N1C=2C(N=C1C3=NC=CC=C3)=CC=C(N)C2,0
O(CCC(=O)NCC(=O)NC1=C(C(=CC=C1)C)C)C=2C=C(C=CC2)C,0
O=C(NC=1N(N=CC1)C2CCN(CC2)CC3=NNC=C3)C4=C(OC)C=CC=C4,0
FC(F)(F)C1=CC(OC2=NC(=CC=C2)C(OC)=O)=CC=C1,0
O=C(NC1CCCCC1)C(N(C=2C=C(C=CC2)C(=O)C)C(=O)CN3N=NC=4C3=CC=CC4)C=5C(=NN(C5)C)C,0
O=C1N(C(=O)N(C=2N=C(N(C21)CCC3=CC=CC=C3)NCCC)C)C,0
ClC=1C=CC(NC(=O)CNC2CCCCC2)=CC1,0
S(=O)(=O)(NCC=1C=CC(C(=O)N2CCOCC2)=CC1)C3=C(C=CC(=C3)C)C,0
S(=O)(=O)(N1C(OCCC1)CNC(=O)C(=O)NCC2=CC=CC=C2)C=3SC=CC3,0
FC1=C(N2CCN(CC2)C(=O)C=3OC=CC3)C=C4N(C=C(C(=O)C4=C1)C(=O)NCCCN(CC)CC)CC,0
S=1(O)(O)=CC(N(C(=O)C23CC4CC(C2)CC(C3)C4)C)CC1,0
N(C=1C(=CC=CC1)C)C=2N=C(C=C(C2C#N)C)C,0
O=C1N(CC2=CC=CC=C2)C(=O)NC(=O)C1C(=NNC(=O)C3=C(O)C=CC=C3)C,0
O1C=2C=C(N(CC)CC)C=CC2C=CC1=O,0
O1C=2C(OCC1)=CC=C(NC(=O)COC(=O)/C=C/C=3C=C(OC)C(O)=CC3)C2,0
O=C(NCC(N1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3)C(=O)NCCC=4C=5C(NC4)=CC=CC5,0
O1C(CN2CCN(CC2)C3=CC=C(N(=O)=O)C=C3)=CC=C1N(=O)=O,0
O=C1N(C(/C(/C1=O)=C(/O)\C2=CC=C(OCC)C=C2)C=3C=CC(=CC3)C(OC)=O)C4=NOC(=C4)C,0
S1CCN2C1=NC=C(C2=O)C(=O)NCCC3=CC(OC)=C(OC)C=C3,0
S=C(NCC1=CC=C(OC)C=C1)NCC2=CC=C(OC)C=C2,0
S=C(NCC1=NC=CC=C1)NC2=C(OC)C=CC=C2,0
S(C1=NC=NC=2N(N=CC21)C3=CC=CC=C3)CC4=CC=CC=C4,0
O1C(=NN=C1C2=C(C=CC=C2)C)CN3CCN(CC3)C(OCC)=O,0
S(=O)(=O)(NC1=CC=CN=C1)C2=C(N(N=C2)CC)C,0
S1C(N2C=CC=C2)=C(C(=C1C)C)C(O)=O,0
O=C(NC1CCCCC1)CCCC(=O)N/N=C/C2=CC(OC)=CC=C2,0
O(C=1C(OC)=CC(NC(=O)NN2C=NN=C2)=CC1OC)C,0
S(O)(=O)(=NC=1C=C2N=C3N(CCN(C3)CCOC)C2=CC1)C,0
S1C2=C(C(=O)C3=C1C=CC(=C3)C#CC=4C=CC(N)=CC4)C(OC)=CC=C2,0
ClC=1SC(S(=O)(=O)NC2=C(OCC)C=C(N3CCOCC3)C(OCC)=C2)=CC1,0
ClC=1C(SC2C(=O)CCCC2=O)=CC(Cl)=C(Cl)C1,0
OC=1N(C=C(C1)C(O)NCCC=2CCCCC2)C3=CC=C(C=C3)C,0
S1C=2C(CC1)=C(N=C3C2C=CC=C3C)C,0
S(C=1N2N=CCC2C=3C(N1)=CC=CC3)CC(=O)NC4=CC=C(C=C4)C(OC)=O,0
S(=O)(=O)(N)C1=CC=2N=C(SCC(=O)C=3C(OC)=CC=C(OC)C3)N(CCCC)C2C=C1,0
O(C(=O)C[C@@H](N1C=C(C(=C1)C(=O)CC)CC)CCC(OC)OC)C(C)(C)C,0
S(=O)(=O)(NCC(N1CCOCC1)(C)C)C2=CC=3OCCOC3C=C2,0
S1/C(/C(=O)N(CC(=O)NC2=NOC(=C2)C)C1=O)=C\C3=CC=CC=C3,0
O(C(C)(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC=1C=CC(O)=CC1)C(OCC)=O,0
O=C(N1CCN(CC1)C2=CC=CC=C2)CC(C=3C=4OC(=O)C=CC4C(OC)=CC3OC)C5=CC=6OCOC6C=C5,0
FC(F)(F)C1(NC(=O)N(C2=CC(CC(=O)C12)(C)C)C3=CC=C(C=C3)C)C(F)(F)F,0
O=C(NCCCN1C=CN=C1)C2=CC=3C(C=C2)=CC=CC3,0
O=C(C1CCCN(C1)C(=O)COC)C=2C=CC(OC3=CC=CC=C3)=CC2,0
O=C1N(C(=NC=2C1=CC(NC(=O)C3=CC=CN=C3)=CC2)C4CC4)CC5=CC=C(OC)C=C5,0
S=C(N(C(C=1OC=CC1)C)CCOC)NC=2C=CC(OCC)=CC2,0
BrC1C2C3C4C\5C(C2C4)C1C3/C5=N/O,0
FC1=CC(NCC=2C(OCC=C)=CC=CC2)=CC=C1,0
O1CCN(CC1)C=2C(=CC(NC(=O)C=3OC=CC3)=CC2)C(OCC)=O,0
S1C=C(C=2C[C@@H](OC(C2)C(OCC=C)=O)OCC3=CC=C(C=C3)CO)C=4C1=CC=CC4,0
FC=1C=C(N2N=C(C=C2NC(=O)C3=CC(OC)=C(OC)C=C3)C)C=CC1,0
C1(=C(NCCCC2=CC=CC=C2)C(OC)=C3N(C4CC4)C=C(C(C3=C1)=O)C(O)=O)F,0
O(C(=O)C1=CC(OC)=C(OC)C(OC)=C1)CC(=O)NCC=2OC=CC2,0
ClC=1C=CC(C2=NC(N=C2SCC(=O)NC=3C=CC(Cl)=CC3)(C)C)=CC1,0
S1C2=C(N(C=3C(OCC)=CC=CC3)C1=S)N=C(SCC(=O)O)N(C2=O)C4=CC=C(F)C=C4,0
S1C(NC(=O)C2CC2)=C(C(=C1C)CC)C(OC(C)C)=O,0
BrC=1C=C(C2OC(=NN2C(=O)C)C3=CC(N(=O)=O)=CC=C3)C=CC1,0
O=C1CC(CC(=O)C1=CNC2=C(N)C=CC(=C2)C(=O)C3=CC=CC=C3)(C)C,0
ClC1=CC=C(N2C(=O)C=3C(C2=O)=CC=CC3)C=C1,0
S(=O)(=O)(N(OC)C)C1=CC=2N(C(=O)C3N(CCC3)C2C=C1)CC4=CC=C(C=C4)C,0
S(CC(=O)C1=C(N(C(=C1)C)C2=CC=3OCOC3C=C2)C)C=4N=C(NN4)N,0
S=C(NC(=O)C=1SC=CC1)C2C(N(CCOC)C(=O)NC2=O)=N,0
ClC1=CC=C(CCNC(=O)C2CCN(CC2)C=3SC=4N(N3)C(=O)C=C(N4)C)C=C1,0
O(C1CCN(CC1)C)C(=O)COC2=CC=C(OC)C=C2,0
S(CC(=O)NC1CC(CC=2N(N=CC12)C3=CC(F)=CC=C3)(C)C)C=4C=CN=CC4,0
O=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)C=4C=CC(OCCC)=CC4,0
S1C(=S)N(N=C1SCC(=O)NC(=O)NCC=2OC=CC2)C3=CC=C(F)C=C3,0
O=C(N1[C@@H]2C[C@H](CC2)C1)C3=NOC(=C3)COC=4C=C(C=CC4)C(=O)C,0
O1C2=C(OCC1)C=C(NC(=O)C)C(NC(=O)CN3N=C(C4=CC=CC=C4)C=CC3=O)=C2,0
O1CCN(CC1)CCNC(=O)C2=NOC(=C2)C=3OC=CC3,0
O(C=1C(=NN(C2=CC=CC=C2)C1)C(=O)NC=3C=CC=CC3)C,0
S(C1=NC(=C(C2=CC=CC=C2)C=C1C#N)C)C3=CC=CC=C3,0
S=C(N1CCC(CC1)C(=O)C2=CC=3OCCOC3C=C2)NCCOC,0
S(C1=CC(C=2N=C3N(C2NC4CCCCC4)C=CC=C3)=CC=C1OC)C(CC)C,0
S(=O)(=O)(NC=1C(N2CCOCC2)=CC=C(C1)C(F)(F)F)C3=CC=4C(C=C3)=CC=CC4,0
S(CC=1C=CC(C(=O)NN=C(CC(C)C)CC(C)C)=CC1)C=2N(C)C=NN2,0
S(CC(=O)C1=C(N(CC2OCCC2)C(=C1)C)C)C=3N(N=NN3)C=4C=C(C=CC4)C,0
O(C1=CC=C(CCNC(=O)C/C(=N/NC(=O)C2=NC=CN=C2)/C)C=C1)C,0
FC(F)(F)C=1C2=C(N(N=C2C)CCC3=NNN=N3)N=C(C=4C=CC(C5CCCCC5)=CC4)C1,0
ClC=1C(CN2C=3C=C(C(=O)NCCCN4C(CCCC4)CC)C=CC3SCC2=O)=C(F)C=CC1,0
ClC1=C(CC2=C(O)N3N=CC(=C3N=C2C)C(OC)=O)C=CC(F)=C1,0
ClC1=CC=C(C2NC(=O)N=C3CC(CC(=O)C32)(C)C)C=C1,0
O=C(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C(CC)CC,0
S(=O)(=O)(N(CC)CC)C1=CC=C(NC(=O)C=2C3=C(O)N(C4CCN(CC4)C(OCC)=O)C=C3C=CC2)C=C1,0
S(=O)(=O)(N1CCCCCC1)C2=CC=C(C=C2)/C=C/C(=O)O,0
S(C=1C=C(OC)C(C(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)=CC1)C,0
S(=O)(=O)(N/N=C\C1=CC=CN=C1)C2=CC=C(C=C2)C,0
O(C=1C(N2CC3=C(C2)C=C(C(=C3)C)C)=CC=CC1)CC,0
O(C(=O)N1CCN(CC1)CC(=O)NC=2C3=C(NC2C(OC)=O)C=C(C=C3)C)CC,0
S(C1=C(C(=O)NCC)C=CC=C1)CC(=O)NC=2C=CC(F)=CC2,0
S1C(C(=O)CCC(=O)NC2=NC(=CC=C2)C)=CC=C1,0
N1(C=2C(CCC2)C(=N)C3=C1CCC3)CCCCCC,0
S(=O)(=O)(N1C(N(CC1)C(=O)N2CCOCC2)C3=CC=C(N(CC)CC)C=C3)C4=CC=C(C=C4)C,0
BrC1=CC(CNC=2C=C3OCCOC3=CC2)=CC(OCC)=C1OCC,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC2CCCCC2)C3=CC=C(OC)C=C3,0
S(OC=1C=C(C=CC1OC)/C=C/2\SC(=S)NC2=O)(=O)(=O)C=3C=CC(NC(=O)C)=CC3,0
S(=O)(=O)(NCCCOC(C)C)C=1C=C2NC=3CC(CC(=O)C3C2=CC1C)(C)C,0
ClC=1C(=C(NC(=O)CC2=CC=C(N(=O)=O)C=C2)C=CC1)C,0
ClC=1C=CC(N=CC=2SC(O)=CC2OC)=CC1,0
O(CCCNC(=O)C=1C=2C(C(=O)N(C1)C)=CC(OC)=C(OC)C2)CC,0
ClC=1C=CC(C(=O)CN(S(=O)(=O)C2=CC=C(C=C2)C)C(=O)N3CCN(CC3)C)=CC1,0
ClC1=C(C(=O)NCC2CCCN(C2)C(=O)CC3=CC=C(OC)C=C3)C=CC=C1,0
S=1(O)(O)=CC(N(CC)C(=O)CSC=2SC(NC3=C(C=CC=C3)C)=NN2)CC1,0
S(=O)(=O)(N1C(CCCC1)CCNC(=O)C(=O)NCC2=CC=C(C=C2)C)C3=CC=C(C=C3)C,0
O=C(NC=1C=C(C=CC1)C(=O)NCC=2OC=CC2)C(CC)CC,0
S(=O)(=O)(N(CC(=O)NC1=C(F)C=CC=C1)C)C2=CC=3N(C(=O)C(=O)N(C3C=C2)C)C,0
FC=1C=CC(C(=O)CCC(=O)N2CCN(CC2)C)=CC1,0
O1C(C(=O)N2CCC(CC2)(CC3=CC=C(OC)C=C3)C(OCC)=O)CCC1,0
