SMILES,ACTIVE
S(CC(=O)NC1CCCC1)C2=NC(=C(CC)C(O)=N2)C,0
S(C=1N(CCOC2=CC=C(C=C2)C)C3=NC=NC(N)=C3N1)CCO,0
S=C(NCC1=CC=CN=C1)NC(=O)C2=CC(N(=O)=O)=C(OC)C=C2,0
S(O)(O)(=N/N=C/C1=C(OC)C=CC=C1)=CCCCCCCCCC,0
S(=O)(=O)(N1CCN(CC1)CC2=CC=3OCOC3C=C2)C4=C(ON=C4C)C,0
FC(F)(F)C=1C=C(NCCC(=O)C=2OC=CC2)C=CC1,0
O=C(NCC1=CC=C(OC)C=C1)C(NC(=O)C2=C(C=CC=C2)C)CC(C)C,0
BrC1=C(C(=O)C([N+]=2C=CC=CC2)C(=S)NCC=C)C=CC=C1,0
ClC=1C(=CC(NC(=O)CN(C(=O)C2CCC2)C)=CC1)C(F)(F)F,0
FC(F)(F)C1(OCCC/C(/C1)=C/CCO)C(=O)NCC2=NN(C(=C2)C)C,0
S(O)(O)(=CC=1OC(C(=O)NCCCN2CCCC2)=CC1)=CC=3C=C(C=CC3)C,0
O(C=1C(CNC2=C(C=C(N(=O)=O)C=C2)C)=CC=CC1)C,0
S(CC(=O)NC=1C=C(OCCCC)C=CC1)C=2N(C=CN2)C,0
O=C(N1CCN(CC1)C2=CC=CC=C2)COC(=O)C=3C=CC(N(CC)CC)=CC3,0
O=C(C(N1C(=O)C2=C(N=C1)C=CC=C2)C)C=3C=CC=CC3,0
S(=O)(=O)(N(CCCC(=O)NC1=CC(=CC=C1)C(=O)C)C)C2=CC=C(F)C=C2,0
S(C=1N(C(=NN1)C2=C(OC=C2)C)CC)CC(=O)C=3C=CC(F)=CC3,0
O(CC(=O)C=1C=2C(N(C1)CC(=O)NCC=3OC=CC3)=CC=CC2)C4=CC=CC=C4,0
S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(NC(=O)C=3C=CC(OC)=CC3)C=C2,0
S(=O)(=O)(NC1=CC=C(C2=NN3C(=NN=C3)C=C2)C=C1)C4=C(OC)C=CC(OC)=C4,0
BrC1=C(NC(=O)C2=NN(C=C2)C)C=CC(=C1)C,0
S1C(N2CCCCC2)=NC3=C1C=C(C(=O)N4CCN(CC4)C5=CC=C(OC)C=C5)C=C3,0
S=C(N/N=C(/CC(C1C(=O)C=2C(OC1=O)=CC=CC2)C3=CC=CC=C3)\C)N,0
O=C(N1CCN(CC1)CC=2N(C=CN2)C)C3=NOC(=C3)COC4=C(C=CC=C4C)C,0
S=1(O)(O)=CC(N(C)C(=O)CSC=2N(C3=CC=C(OC)C=C3)C=NN2)CC1,0
OC(CN1C(CCCC1C)C)COC2=CC(=C(C(C)C)C=C2)C,0
S(=O)(=O)(N(CCC(C)C)CC(=O)NCC1=CC=C(OC)C=C1)C2=CC=3OCCOC3C=C2,0
FC(F)C=1N2N=CC(=C2N=C(C1)C)C(=O)NCCC3=CC(OC)=C(OC)C=C3,0
O=C(NC1CCCCCC1)C2=CC(N(C)C)=CC=C2,0
O=C(NC(CCC1=CC=CC=C1)C)CNC=2C=C(N(=O)=O)C=CC2,0
S1C(C2=NN(N=N2)CC(=O)N(C(C(=O)NCC3OCCC3)C4=CC=C(C=C4)C)CC=5C(F)=CC=CC5)=CC=C1,0
ClC=1C=CC(NC(=O)N2CCC=3C(C2)=CC=CC3)=CC1,0
OC1CN2C(N(C1)C3=CC(OC)=CC=C3)=NC=4N(C(=O)N(C(=O)C24)CCCC5=CC=CC=C5)C,0
O1C2=C(N=C1C3=CC=C(NC(=O)C)C=C3)C=CC(NC(=O)C)=C2,0
O=C1CC(CC2=NC(=O)CC(C21)C3=CC(OC)=C(O)C(OC)=C3)(C)C,0
O=C(N1C(CCCC1C)C)CN2C=3C(C(=C2)C(OC)=O)=CC=CC3,0
S1C2=C(CCCCC2)C3=C1N=CN(CCCN4CCOCC4)C3=N,0
ClC=1C=CC(NC(=O)C2CCCN(S(=O)(=O)C=3NC=NC3)C2)=CC1,0
ClC1=C(C=2N3C(=C(N2)/C=N/N4CCN(CC4)C)C=CC=C3)C=CC=C1,0
ClCC(=O)N1C2C=3N(CC1)C4=C(C3CCC2)C=C(C=C4)C,0
BrC1=CC=C(OCC(=O)N2CCN(CC2)C(=O)COC3=CC=C(OC)C=C3)C=C1,0
S=C(N1CCOCC1)NC=2C=C3C(=CC(N4CCN(CC4)CC)=NC3=CC2)C,0
S(C=1N2N=C(N=C2C3=C(N1)C=CC=C3)C)CC(=O)NCCOC,0
OC=1N(C=C(C1)C(O)NCCC2=CC(OC)=C(OC)C=C2)C3=CC=C(OCCC)C=C3,0
S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)CSC3=N(=O)C=CC=C3)C(OC)=CC2,0
OC=1N(N=C(C1N=O)C)C2=CC=CC=C2,0
S(C1=NN2C(=NN=C2C=3N=CC=CC3)C=C1)CC(=O)NC4=CC=C(OC)C=C4,0
ClC=1C=C(NC=2N=CC(C(=O)NCCCN3CCN(CC3)C)=C4C2C=CC=C4)C=CC1C,0
O1C(C(=O)N2CCN(CC2)C3=CC=CC=C3)=C(NC(=O)C(CC)CC)C=4C1=CC=CC4,0
S(=O)(=O)(N(C1=C(C(=O)N2CCC=3C(C2)=CC=CC3)C=CC=C1)C)C,0
S(=O)(=O)(N1C(OCC1)CNC(=O)C(=O)NCC2=CC=NC=C2)C3=C(C=C(C=C3C)C)C,0
S(=O)(=O)(N1CCC=2C1=CC=CC2)C3=CN(C(=C3)C(=O)NC=4C=CC(OC)=CC4)C,0
O=C(N1CCCCCC1)C2=CC(=CC=C2)C,0
O(CCCNC1=C(C=C(N(=O)=O)C=C1)C(=O)NC2=NC(=CC=C2)C)C,0
OC(CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
O(CC(=O)NC(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)C=3C=CC(N4N=C(C=C4C)C)=CC3,0
O=C1N2C[C@H]3C[C@@H](CN(C3)C(=O)NC4=C(OC)C=C(OC)C=C4)C2=CC=C1,0
O(C(C)(C)C)C(=O)CNC(=O)C=1NC=NC1C(=O)NC=2C=CC(OC)=CC2,0
O(C(=O)CN1N=C(C(N(=O)=O)=C1C)C)CC(=O)NCC2=CC=C(C=C2)C,0
ClC1=CC=C(C=2C=C(N=C(SCC(=O)O)C2C#N)C=3SC=CC3)C=C1,0
S(C=1N(CCC)C(C2=CC=C(F)C=C2)=CN1)CC(=O)O,0
BrC=1OC(C(=O)N/N=C(\C=2C=CN=CC2)/C)=CC1,0
BrC1=C(NC(=O)C2CCCN(S(=O)(=O)C=3NC=NC3)C2)C=CC(=C1)C,0
O=N(=O)C1=C(NC=2C=CC(=CC2)C)C3=NC4(N=C3C=C1)CCCCC4,0
S(=O)(=O)(N(CC(=O)NCCSCC1=CC=CC=C1)C=2C(OC)=CC=CC2)C,0
S(=O)(=O)(NC=1N=CC=C(C1)C)C2=CC=C(N3N=CC=C3)C=C2,0
BrC=1C=C(C(=O)NC(=S)NC=2SC=C(N2)C3=CC=CC=C3)C=NC1,0
O(C=1C(=CC=CC1)C)CC(=O)NNC(OC)=O,0
FC(F)(F)C=1C(NC(=O)CN(CC=2C=3C(C=CC2O)=CC=CC3)C)=CC=CC1,0
OC=1C2=C(N=C3C1C=CC=C3)C=CC(O)=C2,0
S(C1=NC(=O)CC(C=2C(OC)=CC=CC2)C1C#N)CC(=O)NC=3C=CC=CC3,0
O=C(NCC12CC3CC(C1)CC(C2)C3)C4=CC5=NN(C(OCC)=C5C=C4)CC,0
O=C1C2(C(C(CC2)(C1)C(=O)NCC3=CC=4OCOC4C=C3)(C)C)C,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(C(=O)N(C3CCCCC3)C4=NC=CC=C4)=CC2,0
O(C=1C(NC(=O)NC2=CC(CN3N=CC=C3)=CC=C2)=CC(OC)=CC1)C,0
FC1=CC=C(N2N=CC3=C2N=CN(CCCC)C3=O)C=C1,0
FC=1C(CN2CC(N(C(=O)C=3C(=NN(C3)CCC)C)C)CCC2)=CC=CC1,0
ClC1=C(NC(=S)NCCCN2CCCC2=O)C=CC(Cl)=C1,0
O1C2=NC3=C(CCCC3)C=C2C=4N=CN(CCCC)C(=O)C14,0
S1CCC(NC(=S)NC(=O)C2=C(F)C=CC=C2)C1=O,0
O(C1=C(CN(C(C=2N(N=NN2)C=3C(=CC=CC3)C)C4=CC=CC=C4)C)C=CC(OC)=C1C)C,0
S(=O)(=O)(N1CCNC(=O)C1)C=2C(=CC=CC2)C(F)(F)F,0
ClC1=CC=C([SH](O)(=O)=CC2=C(N(=O)=O)C=CC(=C2)C(=O)C/C=N/OC)C=C1,0
ClC1=CC=2N(CCOC2C=C1)C(=O)CCC(=O)NCCCN3CCN(CC3)C4=C(C=CC(=C4)C)C,0
S(=O)(=O)(NCC1=CC=CN=C1)C2=C(C=CC(N(=O)=O)=C2)C,0
S(C=1N(C(=NN1)CNC=2C=CC(OCC)=CC2)C=3C(OC)=CC=CC3)CC(=O)NC4=NOC(=C4)C,0
O1C=2C=C(C(NC(=O)NC3=C(CC)C=CC=C3)C)C=CC2OC1,0
OC=1N=CN=C(O)C1C(C2=CC(N(=O)=O)=CC=C2)C=3C(O)=NC=NC3O,0
O1C2=C(OC1)C=CC(OCC(=O)NC3=C(OCC)C=CC=C3)=C2,0
O=C1NC(=O)N(C=2N=C(N(C3CCCC3)C21)C=4C=CC(=CC4)C#N)CCCC,0
S(CC(=O)NC=1SC=C(N1)C)C2=NN=C(C=3C=CC=CC3)C=C2,0
BrC=1C(OCC2=CC=CC=C2)=C(OCC)C=C(C1)C(=O)NC,0
O(C=1C(=CC=C(OC)C1)C(=O)N/N=C(/CC(=O)NC2=CC=C(N(C)C)C=C2)\C)C,0
S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)NC=3SC(=NN3)CC,0
S=C(N(C1CCCCC1)C)NC(=O)C2=CC(=CC=C2)C,0
O1CCN(CCN2CC(CCC2=O)C(=O)N(CCN3N=C(C=C3C)C)C)CC1,0
S1C(C(=O)NNC=2C=C(O)N(C2O)C3=CC(OC)=CC=C3)=CC=C1,0
BrC=1C=CC(S(O)(=O)CC=NC(C2=CC=C(C(C)C)C=C2)C)=CC1,0
O=C1N(C(=O)C2C3C4C(C4)C(C21)C=C3)C=5C=CC(=CC5)C(=O)NC=6C=C(C=CC6)C,0
ClC=1N=C2N(C1C(=O)NC=3C(=CC=C(C3)C)C)C=CC=C2,0
S(=O)(=O)(N(C)C)C=1C=C(C(N2CCCC2)=CC1)C(=O)NCC3OC=4C(OC3)=CC=CC4,0
S=C(N1C(CCCC1)CC)NC=2C=C(S(=O)(=O)N(C)C)C=CC2,0
OC(CN1CCCCC1)COC2=CC=C(CN(CC3=C4C(=NC=C3)C=CC=C4)C)C=C2,0
S(C1=C(N(=O)=O)C=C(C=C1)C(=O)N)CC(=O)NC2=C(C(=CC=C2)C)C,0
S(C=1N=CC(CN2CC(N(C3CCCC3)CC2)CCO)=CN1)C,0
FC(F)(F)C=1C2=C(N(N=C2C)CCC3=NNN=N3)N=C(C1)C=4C=CC=CC4,0
O(C1=C(OCC)C=C(C=C1OCC)C(=O)NC=2N=CC(N(=O)=O)=CC2)CC,0
S(C=1N=C(O)C(CCCC)=C(O)N1)CC(=O)C=2C=CC=CC2,0
ClC=1C(C(=O)NNC=2N=CN=C3N(N=CC32)C)=CC=C(Cl)C1,0
O1C2=C(OC1)C=CC(=C2)/C=N/NC=3N=C(NCC4=CC=CC=C4)N=C(N(C)C)N3,0
S(=O)(=O)(NCCC1=CC=C(SC)C=C1)C=2C=C(SC2)C(=O)N,0
OC=1N(C(O)=NC1CCC2=CC=CC=C2)CC(=O)NCC,0
S=C(NC=1C2=NC(=CC(=C2C=CC1)C)C)NC(=O)C,0
O(CCOCCOC=1C(OC)=CC=CC1)C2=C(N(=O)=O)C=C(C=C2)C,0
FC1=CC=C(CN2C3=C(N=C2O)C=C(C=C3)C(=O)NC4=CC=C(N5CCN(CC5)CC)C=C4)C=C1,0
ClC1=C(C=C(S(=O)(=O)N(C)C)C=C1)C(=O)NC2=C(N(=O)=O)C=CC=C2,0
ClC1=CC(=C(NC(=O)CN(CC=2C(OC)=CC=CC2)C)C=C1)C(F)(F)F,0
P(OCC1=CC=CC=C1)(=O)(C(O)C2=CC=CN=C2)C3=CC=C(N(C)C)C=C3,0
O(C(C(=O)NC1CCCC1)CC(C)C)C(=O)C=2OC=CC2,0
OC=1N(C(O)=CC1N(CCC2=CC=CC=C2)C(=O)C=3C=CC=CC3)C4=CC=C(OC)C=C4,0
S(C(C)C(=O)N)C=1OC(=NN1)CC2=CC=C(N(=O)=O)C=C2,0
O(C1=CC=C(C=C1)/C=C(/C(=O)NC2=NC(=CC=C2)C)\C#N)C,0
O1C=2C=C(C3=C4CCCCC4=C(C(N)=C3C#N)C#N)C=CC2OC1,0
O=C(N1CCN(CC1)C2=NC=CC=N2)C3CCCCC3,0
S(=O)(=O)(N(CCC)CCC)C=1C=CC(=CC1)C(=O)NC2=CC=C(OCC(=O)N3CCOCC3)C=C2,0
O(C1=CC=2[C@]3([C@H](N(CC3)C)N(C2C=C1)C)C)C(=O)NC,0
S(C=1N(C(=NN1)C=2C=CC(O)=CC2)C)CC(=O)NCC=3SC=CC3,0
S(CC(=O)NC1CCCC1)C=2N(N=NN2)C3=CC(OC)=CC=C3,0
S(=O)(=O)(/N=C\1/C=2C(C(=O)C(=NS(=O)(=O)C3=CC=CC=C3)C1)=CC=CC2)C4=C(C=C(C=C4C)C)C,0
ClC=1N(N=C(C1CN2CCC(CC2)(CC3OCCCC3)CO)C)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=C(F)C(F)=CC2)C=3NC=NC3,0
O(C1=CC=C(C=2N=NN(CC3CCCCC3)C2)C=C1)C,0
OC1=C(C2=NC(NC3CCCCC3)=CC(=N2)C)C=CC=C1,0
FC=1C=CC(C(=O)NCC=2NC3=C(C2)C=C(C=C3)C)=CC1,0
ClC1=NC2=C(C=C1C3N(S(=O)(=O)C)N=C(C3)C=4SC=CC4)C=C(C=C2)C,0
S(=O)(=O)(NC(=O)CCCC)C1=CC=C(/N=N/N2CCOCC2)C=C1,0
O=C(NC=1C(OC)=CC=C(C1)C)CC(NC(=O)C)C2=CC=CC=C2,0
FC=1C=C(C(=O)CC(=O)C2=C(O)C=CC=C2)C=CC1,0
ClC=1N=CC(C=2OC(=NN2)C34CC5CC(C3)CC(C4)C5)=CC1,0
S(=O)(=O)(N(CCC1=CC=CC=C1)CC(=O)N)C,0
ClC=1C(CNC(=O)CN2N=C(C(N(=O)=O)=C2C)C)=CC=CC1,0
O=C(N(CC1=CC=C(OC)C=C1)C)CNC(=O)C=2C=CC(=CC2)C,0
FC=1C=CC(C(=O)NC2=NOC(=C2)C)=CC1,0
BrC=1C=[N+](C=2C(C1)=CC=CC2)CC(=O)C=3C=CC(Cl)=CC3,0
FC=1C=C(CCN2[C@@H](CNC(=O)C2=O)CC=3C=CC(O)=CC3)C=CC1,0
OC1=CC=2C(CCN)=CNC2C=C1,0
S1C(/C=C\2/C(=O)C(C3CCCC3)CC2)=CC=C1,0
S1N=C(SC)C(=C1NN=CC2=C(O)C(OC)=CC=C2)C#N,0
ClC=1C(NC(=O)CN(C(=O)CCNS(=O)(=O)C=2C(=CC=CC2)C(F)(F)F)C)=C(Cl)C=CC1,0
ClC1=CC=C(N2C(=NN=C2S)CN3CCCCC3)C=C1,0
P(OC1CCCCC1)(OC2CCCCC2)(=O)C(O)C3=CC=C(C=C3)C,0
ClC=1C=C(NC(=O)C(OC2=CC=CC=C2)C)C(N3N=CN=C3)=CC1,0
ClC=1C(OC)=C(S(=O)(=O)NC2=CC=CN=C2)C=CC1Cl,0
O=C(N1C=2C(CCC=3C1=CC=CC3)=CC=C(NC(=O)C(CCC)CCC)C2)CN4CCN(CC4)C,0
O=C(NC1C(=NC)C2=C(OC1=O)C=CC=C2)C3CCC(CC3)C,0
S(=O)(=O)(NC1=CC=C(OC)C=C1)C2=CC(N(=O)=O)=C(N/N=C/C=3C=CC(N4CCOCC4)=CC3)C=C2,0
[SH](O)(=O)(N1CCC(CC1)C(=O)NCCC(C)C)=CCC,0
FC=1C=C(C(=O)NC(=O)NC=2C(=CC(=NC2C)C)C)C=CC1,0
ClC=1SC(S(=O)(=O)NC=2N=CN=C3SC4=C(CCC4)C32)=CC1,0
S1C(NC(=O)C=2OC=CC2)=NC(C3=NC=CC=C3)=C1,0
O1C(/C=C/C(=O)C2=CC=C(O)C=C2)=CC=C1,0
ClC1=C(NC(OCCOC=2N=C(N(C)C)N=C(N(C)C)N2)=O)C=CC(Cl)=C1,0
O=C(N/N=C(/C=C/C=1C(CCCC1C)(C)C)\C)C=2C=CN=CC2,0
FC1=CC(NC(=O)C=2OC(C=3C=4C(C(=CC3)C)=CC=CC4)=CC2)=CC=C1,0
ClC=1C(C(=O)N2C(CCCC2)CO)=CC(S(=O)(=O)N3CCOCC3)=C(Cl)C1,0
S(=O)(=O)(NC1=C(C=CC=C1)C)C=2C=C(C(=O)NCCC=3CCCCC3)C=CC2C,0
S(=O)(=O)(NCCC=1N=C(SC1)C)C2=CC=CN=C2,0
S(=O)(=O)(N1CC(OC=2C1=CC=CC2)C(=O)O)C3=CC=C(OC)C=C3,0
O=C(NC1CCCC1)C2=CC=3N=CN(C3C=C2)C=4C(OC)=CC=CC4,0
O(C=1C=CC(C=2N(N=NN2)CCC3=CC=CC=C3)=CC1)C,0
S=C(NCC1=CC=CN=C1)NC=2C=CC(F)=CC2,0
ClC1=CC=C(CC(=O)NC=2C=C(S(=O)(=O)N(C)C)C=CC2)C=C1,0
O(CCNCC1=CC=CC=C1)C=2C(N(=O)=O)=CC=CC2,0
S(=O)(=O)(N(CC)CC)C=1C=CC(NC(=O)CN2C(=O)C3=C(N=C2)C=CC=C3)=CC1,0
BrC=1C=C(C=2N(CCCOC)C(O)=C(O)C2C(=O)C=3OC=CC3)C=CC1,0
O1CCN(CC1)C=2C=CC(=CC2)C3=NN(N=N3)CC(=O)N4C=5C(CCC=6C4=CC=CC6)=CC=CC5,0
O(C1CCN(CC1)C(=O)C)C2=C(OC)C=C(C=C2)C(=O)NCC=3N=CC(CC)=CC3,0
O=C(NCC1=CC=CN=C1)C2=C(N(=O)=O)C=CC=C2,0
BrC1=CC=C(S(=O)(=O)CCC(=O)NC=2C(CC)=CC=CC2)C=C1,0
S1(O)=CCC(=O)N(C=2C1=CC=CC2)CC(=O)O,0
ClC=1C(CSC2=NN3C(C(C(=NC3=N2)C)C(=O)N)C4=CC=CN=C4)=CC=CC1,0
FC(F)(F)C=1C=C(C(=O)N2CCN(C(CC(C)C)COCC3=CC=C(OC)C=C3)C(=O)CC2)C=CC1,0
O=C1N(C(=O)NC12CCCC2)CC(OCC(=O)NC3=CC=C(C=C3)C(OCCCC)=O)=O,0
S(=O)(=O)(NCC)C1=CC=C(CCC(=O)N2CCOCC2)C=C1,0
S(C=1N(CC(C)C)C=2C(N1)=CC=CC2)C(C)C(=O)NC(=O)NCC,0
OC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)NNCCC,0
O1N=C(C(N(=O)=O)=C1C(C)C)C(=O)NC=2C=C3OCOC3=CC2,0
S(C=1N(N)C(=NN1)C=2NN=C(C2)C)CC(=O)NC=3C=C(OC)C=CC3,0
S(=O)(=O)(NCC(=O)N(C(C(C)C)C(=O)NC1CCCC1)CC2OCCC2)C3=CC=CC=C3,0
ClC=1C(/C=N/NC=2N(N)C(=NN2)CC)=C(Cl)C=CC1,0
S1C(N2C(=C(C(O)=C2O)C(=O)C3=CC=CC=C3)C=4OC=CC4)=NC(=C1C)C,0
S(=O)(=O)(N(C1CCCCC1)CC(=O)NC(CC)C)C2=CC=C(F)C=C2,0
O=C1N=C2N3C(=NC(=O)C2C(C1)C4=CC=C(C=C4)CC)C(=CC=C3)C,0
O1C(C=2N(C(=O)C3=C(N(N=C3)C4=CC=C(C=C4)C)N2)C5=CC=C(OCC)C=C5)=CC=C1,0
S1/C(/C(=O)N2C(=NN=C12)C3=C(C=CC=C3)C)=C/C4=CC=C(N(CC)CC)C=C4,0
ClC1=C(C(NC(=O)CC=2SC(NCC3OCCC3)=NC2O)=CC=C1)C,0
ClC1=CC=C(C2N(C(=O)C3CC3)CCC=4SC=CC24)C=C1,0
O1C(=C(C(=O)NCC=2ON=C(N2)C=3C=CC(OC)=CC3)C=C1)C,0
O(C=1C=C(CC=2N=NC(=NC2O)N/N=C/C=3C=CC(OC)=CC3)C=CC1OC)C,0
OC1=C(CN(CCOC)CCOC)C(=NC=2C1=CC=C(C2C)C)C,0
O1N=C(C=2CC(CCC12)C)C(=O)NCC=3OC=CC3,0
FC=1C=C(N2C3=NC=4C(N=C3N=C2C=5OC=CC5)=CC=CC4)C=CC1C,0
S(C=1C=CC(=CC1)/C=N/NC(=O)CNC2=CC=3C(C=C2)=CC=CC3)C,0
OCCCC=1N(C(C2=CC=CC=C2)C)C=3C(N1)=CC=CC3,0
S1C(C(N2CCOCC2)CNC(=O)CNC(=O)C=3C=CC(OCC)=CC3)=CC=C1,0
S(=O)(=O)(NC=1OC=2C(N1)=CC=CC2)C=3C=CC(N)=CC3,0
S(C=1C=2CCCC2N=C3C1C=CC=C3)CC(=O)NC4=NOC(=C4)C,0
S1C2=C(CCCC2)C3=C1N=C(SCC(=O)NCC=4OC=CC4)N(C3=O)CC=C,0
BrC=1C=C2C(N(C(=O)C3CC3)CC2)=C(S(=O)(=O)NCCCN4CC(CCC4)C)C1,0
O(C1=C(C=C(C2N(CCC3=C2NC=4C3=CC=CC4)CCCN5N=CC=C5)C=C1)C)C,0
S(=O)(=O)(NC1CCN(CC1)CC2=CC=CC=C2)C3=C4N=CC=CC4=CC=C3,0
FC1=CC(NC2=NC(N3CCN(CC3)CC)=C(N(=O)=O)C(=N2)N)=CC=C1,0
O=C(N1CCOCC1)C2CCC(CC2)CCCCC,0
O=C(NC=1C=CC(NC(=O)C=2C=CC=CC2)=NC1)CC,0
[SH](O)(=O)(N1CCN(CC1)C=2C=C3N(C(=O)N(C3=CC2N(=O)=O)C)C)=CCC,0
S(=O)(=O)(N1CCN(CC1)C(=O)CNCC2OCCC2)C3=CC=4C(C=C3)=CC=CC4,0
S=C(N1CCC(CC1)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)NC4CCCC4,0
O(C1=C2C(N=C(O)C(CCNC(=O)C(C)C)=C2)=C(OC)C=C1)C,0
S1C(C=2OC(=NN2)CCC(=O)N(CC=3SC=CN3)C)=CC=C1C,0
O=C(NC1CCCC1)C2=CC=3N=CN(C3C=C2)C4=CC=C(OC)C=C4,0
S=1(O)(O)=CC(NC(=O)/C=C/C2=CC=C(OC)C=C2)CC1,0
S(CC=1C=CC(=CC1)C(OC)=O)C=2SC(=NN2)N,0
S(=O)(=O)(N1CCCCC1)C2=C(C=CC(=C2)C(=O)N(CC(=O)NC=3C=C(F)C=CC3)C)C,0
O=C(NC(C)C(=O)O)C(=NC(=O)C=1OC=CC1)CC=2C=C(N(=O)=O)C=CC2,0
FC(F)(F)C=1C=C(NC(=O)C2C(C2)C)C(N3CCOCC3)=CC1,0
S(=O)(=O)(NC1=C(C(=O)N2CCOCC2)C=CC=C1)C3=CC=C(C=C3)C,0
O=N(=O)C1=C(N(N=C1C/C=N/O)C)C,0
ClC=1C=C(NC(=O)N(CCC2=NC=CC=C2)C)C=C(Cl)C1,0
S(C=1N(C=2C(N1)=CC=CC2)CCC#N)CC(=O)C=3C=4C(NC3)=CC=CC4,0
FC(F)(F)C1N2N=CC=C2N(CC1)C(=O)C=3ON=C(C3)C,0
S1(=O)(=O)CC(N(CC)C(=O)COC(O)=C2C3=CC(=CC(=C3NC4=C2C=CC=C4)CC5=CC=CC=C5)C)CC1,0
ClC1=CC=C(N2N=NC(=C2)COC(=O)NC=3C=CC(=CC3)C)C=C1,0
ClC=1C=C(N(C(C(=O)NC2CCCCC2)C3=CC(O)=C(O)C=C3)C(=O)CSCC(=O)NC4=NOC(=C4)C)C=CC1,0
S(=O)(=O)(N(CC(=O)NC1CCCC1)CC)C2=CC=C(F)C=C2,0
S(C1=C(N(=O)=O)C=C(C=C1)C(F)(F)F)CC(=O)NC=2C=CC(NC(=O)C)=CC2,0
BrC=1C=CC(/C(=N/O)/C[N+]=2C=CC=CC2)=CC1,0
ClC1=CC=2N=C(NC2C=C1)C3CCN(CC3)C(=O)NC4CCCCC4,0
O(C1=C(C=C(C=C1)C)C)CC(=O)NN2C(=O)C=3C(C2=O)=CC=CC3,0
S(O)(O)(=NC1=C(OC)C=C(OC)C=C1)=CC(C)C,0
ClC1=CC=C(OCC=2C=C(C(=O)NC3=C(N(N=C3C)CC4=C(F)C(F)=C(F)C(F)=C4F)C)C=CC2)C=C1,0
OC=1C=2C(N(C(=O)C1C(=O)NN3C(=NC4=C(C3=O)C=CC=C4)CCC)C)=CC=CC2,0
O=C1N(N=C(C=2C1=NN(C2C)C3=CC=CC=C3)C)C(C(=O)NCCC4=CC=C(C=C4)C)C,0
ClC1=CC(NC(=O)CN2C=C(N=C2)N(=O)=O)=CC=C1F,0
ClC1=CC2=C(N(C(=C2)CNC(=O)C3=CC(OC)=C(OC)C(OC)=C3)C)C=C1,0
O1CCN(CC1)C(=O)NC2=CC=C(C=C2)C(OCC)=O,0
O=C(N1CCN(CC1)C(=O)COC(=O)C2=C(O)C=C(O)C=C2)COC(=O)C3=C(O)C=C(O)C=C3,0
ClC1=CC(NC(=O)CSC=2N(C(=NN2)CC=3N(C=CC3)C)C4=CC=C(F)C=C4)=CC=C1,0
ClC=1C(=CC(S(=O)(=O)N(CC2=CC=CC=C2)C)=CC1)C(=O)NCCC3=NC=CC=C3,0
ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C=C1)C(=O)NC=3SCCN3,0
O1C(C=2C(=C(C=CC2)C(O)=O)C)=CC=C1/C=C(\C(=O)NC3=CC=C(OC)C=C3)/C#N,0
O(CCCCCC)C(=O)C1C(NC(=O)N=C1C)C2=CC=3OCOC3C=C2,0
O=C(NC1CCCC1)CN(CC2=CC=C(OC)C=C2)C(=O)CN3C=4C(OCC3=O)=CC=CC4,0
O1C(C=2C=3CCCCCC3N=C(N)C2C#N)=CC=C1C,0
O=C1N(N)C(=NC=2C1=CC(OC)=C(OC)C2)C3CCC3,0
O(C1CCN(CC1)C(=O)C)C=2C=C(C(=O)N(CC(O)C3=CC=CC=C3)C)C=CC2OC,0
O=C1N(C(=O)NC12CCCCC2)C=3C=CC(=CC3)C(=O)C,0
S1C(NC(=O)COC2=CC=C(OCC)C=C2)=NC=C1,0
O=C1N2CC3CC(CN(C3)C=4N=C(N=C(OC)N4)NCCC)C2=CC=C1,0
S1C(NC(=O)CC2CCCC2)=NC3=C1C=C(S(=O)(=O)C)C=C3,0
O1C(=C(C=2C1=CC=CC2)COC3=CC=CC=C3)C(=O)NC(C)(C)C,0
BrC1=CC=C(C2N3N2CCC3)C=C1,0
O1C=2C=C(C3N4N=C(N=C4N=C(C3C(=O)N)C)C5=CC(=CC=C5)C)C=CC2OC1,0
ClC=1C=CC(N=CC(C(=O)C(OCC)=O)C#N)=CC1,0
ClC1=C(OCC=2ON=C(C(=O)N(CC3=NC=CN=C3)C)C2)C=CC(OC)=C1,0
O(C=1C(CNC=2N(N=NN2)CCCC)=CC(OC)=C(OC)C1)C,0
S(=O)(=O)(NCC=1N(CCC)C=2C(N1)=CC=CC2)C3=CC=C(C=C3)C,0
ClC1=CC=2N(C(=O)N(C2C=C1)C)C(OCC)=O,0
